          0.90000000      4.323160406551E+03
          0.92500000      3.787477234744E+03
          0.95000000      3.342744501203E+03
          0.97500000      2.969347197386E+03
          1.00000000      2.652324990799E+03
          1.02500000      2.380512151676E+03
          1.05000000      2.145584202933E+03
          1.07500000      1.941283721995E+03
          1.10000000      1.762847937717E+03
          1.12500000      1.606597102560E+03
          1.15000000      1.469638449390E+03
          1.17500000      1.349651044713E+03
          1.20000000      1.244727854928E+03
          1.22500000      1.153259635772E+03
          1.25000000      1.073850491741E+03
          1.27500000      1.005258010107E+03
          1.30000000      9.463525339177E+02
          1.32500000      8.960910733727E+02
          1.35000000      8.535019916138E+02
          1.37500000      8.176771667399E+02
          1.40000000      7.877689121334E+02
          1.42500000      7.629895337292E+02
          1.45000000      7.426119808408E+02
          1.47500000      7.259705658662E+02
          1.50000000      7.124611575469E+02
          1.52500000      7.015405786213E+02
          1.55000000      6.927251632226E+02
          1.57500000      6.855885649194E+02
          1.60000000      6.797589716747E+02
          1.62500000      6.749158996878E+02
          1.65000000      6.707867230091E+02
          1.67500000      6.671430654528E+02
          1.70000000      6.637971469768E+02
          1.72500000      6.605981455783E+02
          1.75000000      6.574286116143E+02
          1.77500000      6.542009554327E+02
          1.80000000      6.508540206712E+02
          1.82500000      6.473497529371E+02
          1.85000000      6.436699748619E+02
          1.87500000      6.398132817932E+02
          1.90000000      6.357920760485E+02
          1.92500000      6.316297605328E+02
          1.95000000      6.273581138919E+02
          1.97500000      6.230148689416E+02
          2.00000000      6.186415138848E+02
          2.02500000      6.142813320680E+02
          2.05000000      6.099776911231E+02
          2.07500000      6.057725867468E+02
          2.10000000      6.017054405357E+02
          2.12500000      5.978121456257E+02
          2.15000000      5.941243487113E+02
          2.17500000      5.906689525784E+02
          2.20000000      5.874678197388E+02
          2.22500000      5.845376551658E+02
          2.25000000      5.818900445127E+02
          2.27500000      5.795316234888E+02
          2.30000000      5.774643541813E+02
          2.32500000      5.756858849266E+02
          2.35000000      5.741899717174E+02
          2.37500000      5.729669409479E+02
          2.40000000      5.720041754120E+02
          2.42500000      5.712866077672E+02
          2.45000000      5.707972080402E+02
          2.47500000      5.705174541024E+02
          2.50000000      5.704277763056E+02
          2.52500000      5.705079695814E+02
          2.55000000      5.707375682441E+02
          2.57500000      5.710961804568E+02
          2.60000000      5.715637808231E+02
          2.62500000      5.721209608404E+02
          2.65000000      5.727491380057E+02
          2.67500000      5.734307252109E+02
          2.70000000      5.741492627152E+02
          2.72500000      5.748895154608E+02
          2.75000000      5.756375388185E+02
          2.77500000      5.763807160426E+02
          2.80000000      5.771077707857E+02
          2.82500000      5.778087580098E+02
          2.85000000      5.784750365374E+02
          2.87500000      5.790992263340E+02
          2.90000000      5.796751534211E+02
          2.92500000      5.801977850955E+02
          2.95000000      5.806631578856E+02
          2.97500000      5.810683004266E+02
