          0.90000000      1.309645438637E+05
          0.92500000      1.268831092571E+05
          0.95000000      1.171120250993E+05
          0.97500000      1.033756450050E+05
          1.00000000      8.805621155311E+04
          1.02500000      7.307466829299E+04
          1.05000000      5.953706324305E+04
          1.07500000      4.786433369049E+04
          1.10000000      3.806174364965E+04
          1.12500000      2.994279451638E+04
          1.15000000      2.326342533292E+04
          1.17500000      1.778568433041E+04
          1.20000000      1.330095462123E+04
          1.22500000      9.634345965024E+03
          1.25000000      6.641946427238E+03
          1.27500000      4.206132118363E+03
          1.30000000      2.230893300596E+03
          1.32500000      6.377609951289E+02
          1.35000000     -6.375793394948E+02
          1.37500000     -1.648050629283E+03
          1.40000000     -2.437416927973E+03
          1.42500000     -3.042074854785E+03
          1.45000000     -3.492480668079E+03
          1.47500000     -3.814278981657E+03
          1.50000000     -4.029189582902E+03
          1.52500000     -4.155700788347E+03
          1.55000000     -4.209610515869E+03
          1.57500000     -4.204449565710E+03
          1.60000000     -4.151815394949E+03
          1.62500000     -4.061638990376E+03
          1.65000000     -3.942402386406E+03
          1.67500000     -3.801320020327E+03
          1.70000000     -3.644493508772E+03
          1.72500000     -3.477046558820E+03
          1.75000000     -3.303244542152E+03
          1.77500000     -3.126601675972E+03
          1.80000000     -2.949977667393E+03
          1.82500000     -2.775664981207E+03
          1.85000000     -2.605467483194E+03
          1.87500000     -2.440771003724E+03
          1.90000000     -2.282606286998E+03
          1.92500000     -2.131704784365E+03
          1.95000000     -1.988547776253E+03
          1.97500000     -1.853409340227E+03
          2.00000000     -1.726393707459E+03
          2.02500000     -1.607467559239E+03
          2.05000000     -1.496487807417E+03
          2.07500000     -1.393225379579E+03
          2.10000000     -1.297385494856E+03
          2.12500000     -1.208624873519E+03
          2.15000000     -1.126566277071E+03
          2.17500000     -1.050810728485E+03
          2.20000000     -9.809477173633E+02
          2.22500000     -9.165636536049E+02
          2.25000000     -8.572487967958E+02
          2.27500000     -8.026028572496E+02
          2.30000000     -7.522394383639E+02
          2.32500000     -7.057894682758E+02
          2.35000000     -6.629037511084E+02
          2.37500000     -6.232547537005E+02
          2.40000000     -5.865377319293E+02
          2.42500000     -5.524712909245E+02
          2.45000000     -5.207974651003E+02
          2.47500000     -4.912813965338E+02
          2.50000000     -4.637106834764E+02
          2.52500000     -4.378944644330E+02
          2.55000000     -4.136622971364E+02
          2.57500000     -3.908628857895E+02
          2.60000000     -3.693627041088E+02
          2.62500000     -3.490445559908E+02
          2.65000000     -3.298061100606E+02
          2.67500000     -3.115584390089E+02
          2.70000000     -2.942245895183E+02
          2.72500000     -2.777382037803E+02
          2.75000000     -2.620422091559E+02
          2.77500000     -2.470875884654E+02
          2.80000000     -2.328322397333E+02
          2.82500000     -2.192399309815E+02
          2.85000000     -2.062793528452E+02
          2.87500000     -1.939232693922E+02
          2.90000000     -1.821477655276E+02
          2.92500000     -1.709315877415E+02
          2.95000000     -1.602555736892E+02
          2.97500000     -1.501021651328E+02
