          0.90000000      7.365160147189E+04
          0.92500000      5.741439525324E+04
          0.95000000      4.470946623802E+04
          0.97500000      3.489119726472E+04
          1.00000000      2.732903470655E+04
          1.02500000      2.149821604428E+04
          1.05000000      1.698866848977E+04
          1.07500000      1.348748600628E+04
          1.10000000      1.075748814307E+04
          1.12500000      8.618859849072E+03
          1.15000000      6.934988302297E+03
          1.17500000      5.601882854309E+03
          1.20000000      4.540299115496E+03
          1.22500000      3.689829333910E+03
          1.25000000      3.004419476224E+03
          1.27500000      2.448937096480E+03
          1.30000000      1.996530023567E+03
          1.32500000      1.626593325802E+03
          1.35000000      1.323211845047E+03
          1.37500000      1.073977582728E+03
          1.40000000      8.691023401032E+02
          1.42500000      7.007609009252E+02
          1.45000000      5.626115073659E+02
          1.47500000      4.494499431534E+02
          1.50000000      3.569619062611E+02
          1.52500000      2.815457713932E+02
          1.55000000      2.201843387506E+02
          1.57500000      1.703497049076E+02
          1.60000000      1.299299542954E+02
          1.62500000      9.716998262211E+01
          1.65000000      7.062150219719E+01
          1.67500000      4.909925589438E+01
          1.70000000      3.164181339358E+01
          1.72500000      1.747617622083E+01
          1.75000000      5.985904239544E+00
          1.77500000     -3.317293459233E+00
          1.80000000     -1.081849519930E+01
          1.82500000     -1.682105309094E+01
          1.85000000     -2.156472651475E+01
          1.87500000     -2.524064633299E+01
          1.90000000     -2.800337009107E+01
          1.92500000     -2.998034490267E+01
          1.95000000     -3.127912727689E+01
          1.97500000     -3.199271874568E+01
          2.00000000     -3.220336626397E+01
          2.02500000     -3.198515162509E+01
          2.05000000     -3.140565943005E+01
          2.07500000     -3.052697289886E+01
          2.10000000     -2.940620475204E+01
          2.12500000     -2.809572938041E+01
          2.15000000     -2.664324458696E+01
          2.17500000     -2.509175759957E+01
          2.20000000     -2.347956145012E+01
          2.22500000     -2.184024434962E+01
          2.25000000     -2.020275616233E+01
          2.27500000     -1.859154204890E+01
          2.30000000     -1.702674325245E+01
          2.32500000     -1.552445820255E+01
          2.35000000     -1.409705298879E+01
          2.37500000     -1.275350821338E+01
          2.40000000     -1.149978874205E+01
          2.42500000     -1.033922347927E+01
          2.45000000     -9.272883619703E+00
          2.47500000     -8.299949571038E+00
          2.50000000     -7.418058671410E+00
          2.52500000     -6.623627766440E+00
          2.55000000     -5.912146546066E+00
          2.57500000     -5.278439195540E+00
          2.60000000     -4.716893339786E+00
          2.62500000     -4.221656443622E+00
          2.65000000     -3.786800768358E+00
          2.67500000     -3.406458693507E+00
          2.70000000     -3.074930713551E+00
          2.72500000     -2.786768738359E+00
          2.75000000     -2.536837492354E+00
          2.77500000     -2.320356848697E+00
          2.80000000     -2.132927878480E+00
          2.82500000     -1.970545264039E+00
          2.85000000     -1.829598542584E+00
          2.87500000     -1.706864429415E+00
          2.90000000     -1.599492232704E+00
          2.92500000     -1.504984129084E+00
          2.95000000     -1.421171827385E+00
          2.97500000     -1.346190916668E+00
