          0.90000000      7.081860801534E+04
          0.92500000      5.710466788715E+04
          0.95000000      4.599131118091E+04
          0.97500000      3.708462576313E+04
          1.00000000      2.996636081775E+04
          1.02500000      2.427070979449E+04
          1.05000000      1.969988155669E+04
          1.07500000      1.601798583501E+04
          1.10000000      1.303986215687E+04
          1.12500000      1.062048772497E+04
          1.15000000      8.646286453778E+03
          1.17500000      7.028286094255E+03
          1.20000000      5.696764770228E+03
          1.22500000      4.597043229840E+03
          1.25000000      3.686159584861E+03
          1.27500000      2.930236840878E+03
          1.30000000      2.302405576822E+03
          1.32500000      1.781177856894E+03
          1.35000000      1.349189382912E+03
          1.37500000      9.922403352325E+02
          1.40000000      6.985749853102E+02
          1.42500000      4.583482131387E+02
          1.45000000      2.632346161236E+02
          1.47500000      1.061432878991E+02
          1.50000000     -1.899150338028E+01
          1.52500000     -1.173668426534E+02
          1.55000000     -1.934320798061E+02
          1.57500000     -2.509862918385E+02
          1.60000000     -2.932604378115E+02
          1.62500000     -3.229892917457E+02
          1.65000000     -3.424760528674E+02
          1.67500000     -3.536510798226E+02
          1.70000000     -3.581253199226E+02
          1.72500000     -3.572385536370E+02
          1.75000000     -3.521024127178E+02
          1.77500000     -3.436381459135E+02
          1.80000000     -3.326092138245E+02
          1.82500000     -3.196489336046E+02
          1.85000000     -3.052835259618E+02
          1.87500000     -2.899510194745E+02
          1.90000000     -2.740165315190E+02
          1.92500000     -2.577844706608E+02
          1.95000000     -2.415081970277E+02
          1.97500000     -2.253976424103E+02
          2.00000000     -2.096253388976E+02
          2.02500000     -1.943312415442E+02
          2.05000000     -1.796266635442E+02
          2.07500000     -1.655975768463E+02
          2.10000000     -1.523074707703E+02
          2.12500000     -1.397999082770E+02
          2.15000000     -1.281008752400E+02
          2.17500000     -1.172209826022E+02
          2.20000000     -1.071575542439E+02
          2.22500000     -9.789661388671E+01
          2.25000000     -8.941477132197E+01
          2.27500000     -8.168100049049E+01
          2.30000000     -7.465829829000E+01
          2.32500000     -6.830521237067E+01
          2.35000000     -6.257722765231E+01
          2.37500000     -5.742800407188E+01
          2.40000000     -5.281046151648E+01
          2.42500000     -4.867771153288E+01
          2.45000000     -4.498383888474E+01
          2.47500000     -4.168453911985E+01
          2.50000000     -3.873762087638E+01
          2.52500000     -3.610338363491E+01
          2.55000000     -3.374488300563E+01
          2.57500000     -3.162809645863E+01
          2.60000000     -2.972200271996E+01
          2.62500000     -2.799858793770E+01
          2.65000000     -2.643279125176E+01
          2.67500000     -2.500240165854E+01
          2.70000000     -2.368791712050E+01
          2.72500000     -2.247237580103E+01
          2.75000000     -2.134116816413E+01
          2.77500000     -2.028183751768E+01
          2.80000000     -1.928387543624E+01
          2.82500000     -1.833851740704E+01
          2.85000000     -1.743854302290E+01
          2.87500000     -1.657808411274E+01
          2.90000000     -1.575244336518E+01
          2.92500000     -1.495792526495E+01
          2.95000000     -1.419168052792E+01
          2.97500000     -1.345156468271E+01
