          0.90000000      2.133189995159E+05
          0.92500000      1.817359643193E+05
          0.95000000      1.493524338462E+05
          0.97500000      1.200536610933E+05
          1.00000000      9.540161741653E+04
          1.02500000      7.548904260034E+04
          1.05000000      5.973639366706E+04
          1.07500000      4.738251810174E+04
          1.10000000      3.771192572416E+04
          1.12500000      3.012881010395E+04
          1.15000000      2.416216579293E+04
          1.17500000      1.944760173123E+04
          1.20000000      1.570531211804E+04
          1.22500000      1.272071976498E+04
          1.25000000      1.032907824545E+04
          1.27500000      8.403637314271E+03
          1.30000000      6.846632307980E+03
          1.32500000      5.582425441920E+03
          1.35000000      4.552274243806E+03
          1.37500000      3.710336794286E+03
          1.40000000      3.020623504126E+03
          1.42500000      2.454677812634E+03
          1.45000000      1.989819151342E+03
          1.47500000      1.607818593118E+03
          1.50000000      1.293905169802E+03
          1.52500000      1.036022245949E+03
          1.55000000      8.242707121188E+02
          1.57500000      6.504896507538E+02
          1.60000000      5.079369107299E+02
          1.62500000      3.910414755187E+02
          1.65000000      2.952071592212E+02
          1.67500000      2.166531492959E+02
          1.70000000      1.522814579165E+02
          1.72500000      9.956466776563E+01
          1.75000000      5.644968706055E+01
          1.77500000      2.127477823491E+01
          1.80000000     -7.301908984508E+00
          1.82500000     -3.036351728214E+01
          1.85000000     -4.878631521854E+01
          1.87500000     -6.328301776505E+01
          1.90000000     -7.443840940910E+01
          1.92500000     -8.273810345069E+01
          1.95000000     -8.859129128463E+01
          1.97500000     -9.234833910410E+01
          2.00000000     -9.431406893201E+01
          2.02500000     -9.475751575736E+01
          2.05000000     -9.391888668455E+01
          2.07500000     -9.201436730855E+01
          2.10000000     -8.923933145374E+01
          2.12500000     -8.577041895141E+01
          2.15000000     -8.176685727662E+01
          2.17500000     -7.737132037451E+01
          2.20000000     -7.271054440701E+01
          2.22500000     -6.789585682996E+01
          2.25000000     -6.302372263564E+01
          2.27500000     -5.817636950000E+01
          2.30000000     -5.342252119575E+01
          2.32500000     -4.881824487595E+01
          2.35000000     -4.440790144584E+01
          2.37500000     -4.022517792133E+01
          2.40000000     -3.629417516566E+01
          2.42500000     -3.263052255165E+01
          2.45000000     -2.924249190141E+01
          2.47500000     -2.613208565378E+01
          2.50000000     -2.329607790208E+01
          2.52500000     -2.072699117986E+01
          2.55000000     -1.841399623732E+01
          2.57500000     -1.634372624477E+01
          2.60000000     -1.450100068370E+01
          2.62500000     -1.286945752149E+01
          2.65000000     -1.143209504970E+01
          2.67500000     -1.017172699316E+01
          2.70000000     -9.071356183121E+00
          2.72500000     -8.114473280821E+00
          2.75000000     -7.285287794174E+00
          2.77500000     -6.568899012537E+00
          2.80000000     -5.951414560862E+00
          2.82500000     -5.420024105945E+00
          2.85000000     -4.963035392624E+00
          2.87500000     -4.569879299900E+00
          2.90000000     -4.231090030156E+00
          2.92500000     -3.938265916678E+00
          2.95000000     -3.684015687530E+00
          2.97500000     -3.461894380960E+00
