          0.90000000      1.642933101062E+02
          0.92500000      2.826155610580E+02
          0.95000000      2.680002912124E+02
          0.97500000      2.202673161971E+02
          1.00000000      1.718869150250E+02
          1.02500000      1.306673250426E+02
          1.05000000      9.703966797809E+01
          1.07500000      6.995230636529E+01
          1.10000000      4.844193233130E+01
          1.12500000      3.182288212866E+01
          1.15000000      1.955230049416E+01
          1.17500000      1.109546928774E+01
          1.20000000      5.862065159227E+00
          1.22500000      3.205401434281E+00
          1.25000000      2.458638080688E+00
          1.27500000      2.983411380228E+00
          1.30000000      4.213987190675E+00
          1.32500000      5.687815084936E+00
          1.35000000      7.059729800446E+00
          1.37500000      8.101235175874E+00
          1.40000000      8.688523612531E+00
          1.42500000      8.783572303551E+00
          1.45000000      8.412343792658E+00
          1.47500000      7.643272226441E+00
          1.50000000      6.568193014008E+00
          1.52500000      5.286904080098E+00
          1.55000000      3.895756138043E+00
          1.57500000      2.480102363167E+00
          1.60000000      1.110087581354E+00
          1.62500000     -1.609116647555E-01
          1.65000000     -1.295918275951E+00
          1.67500000     -2.272723199352E+00
          1.70000000     -3.081551816178E+00
          1.72500000     -3.722462829223E+00
          1.75000000     -4.202789899947E+00
          1.77500000     -4.534825709235E+00
          1.80000000     -4.733857752119E+00
          1.82500000     -4.816596699153E+00
          1.85000000     -4.799990305609E+00
          1.87500000     -4.700385682708E+00
          1.90000000     -4.532986647346E+00
          1.92500000     -4.311547189257E+00
          1.95000000     -4.048243547166E+00
          1.97500000     -3.753673230329E+00
          2.00000000     -3.436937439321E+00
          2.02500000     -3.105772188279E+00
          2.05000000     -2.766701977574E+00
          2.07500000     -2.425197493307E+00
          2.10000000     -2.085825202393E+00
          2.12500000     -1.752381786569E+00
          2.15000000     -1.428010169344E+00
          2.17500000     -1.115296579607E+00
          2.20000000     -8.163498538213E-01
          2.22500000     -5.328651914678E-01
          2.25000000     -2.661750400270E-01
          2.27500000     -1.728984998473E-02
          2.30000000      2.130687496961E-01
          2.32500000      4.244401476076E-01
          2.35000000      6.166005195323E-01
          2.37500000      7.895407957699E-01
          2.40000000      9.434458452697E-01
          2.42500000      1.078674241507E+00
          2.45000000      1.195738259639E+00
          2.47500000      1.295283976575E+00
          2.50000000      1.378071506757E+00
          2.52500000      1.444955514566E+00
          2.55000000      1.496866206609E+00
          2.57500000      1.534791033238E+00
          2.60000000      1.559757326930E+00
          2.62500000      1.572816083983E+00
          2.65000000      1.575027061062E+00
          2.67500000      1.567445317288E+00
          2.70000000      1.551109287563E+00
          2.72500000      1.527030429957E+00
          2.75000000      1.496184448877E+00
          2.77500000      1.459504060670E+00
          2.80000000      1.417873237777E+00
          2.82500000      1.372122843686E+00
          2.85000000      1.323027552776E+00
          2.87500000      1.271303936532E+00
          2.90000000      1.217609590230E+00
          2.92500000      1.162543171199E+00
          2.95000000      1.106645220426E+00
          2.97500000      1.050399643123E+00
