          0.90000000      1.413691669672E+03
          0.92500000      1.306244049879E+03
          0.95000000      1.076006072973E+03
          0.97500000      8.507979392171E+02
          1.00000000      6.644217503113E+02
          1.02500000      5.179651075205E+02
          1.05000000      4.041862388975E+02
          1.07500000      3.155464016855E+02
          1.10000000      2.461235020006E+02
          1.12500000      1.916109335079E+02
          1.15000000      1.488898333018E+02
          1.17500000      1.156237807610E+02
          1.20000000      8.997418910799E+01
          1.22500000      7.042857771779E+01
          1.25000000      5.570935567080E+01
          1.27500000      4.473099931231E+01
          1.30000000      3.658148110761E+01
          1.32500000      3.051215519704E+01
          1.35000000      2.592751120484E+01
          1.37500000      2.237132011899E+01
          1.40000000      1.950887975286E+01
          1.42500000      1.710668769900E+01
          1.45000000      1.501139793521E+01
          1.47500000      1.312978576075E+01
          1.50000000      1.141099329248E+01
          1.52500000      9.831786955877E+00
          1.55000000      8.385067356380E+00
          1.57500000      7.071496200800E+00
          1.60000000      5.893861056750E+00
          1.62500000      4.853674378143E+00
          1.65000000      3.949472486433E+00
          1.67500000      3.176313809039E+00
          1.70000000      2.526046928243E+00
          1.72500000      1.988006583689E+00
          1.75000000      1.549884487522E+00
          1.77500000      1.198602110995E+00
          1.80000000      9.210794781478E-01
          1.82500000      7.048458386823E-01
          1.85000000      5.384754468884E-01
          1.87500000      4.118564011722E-01
          1.90000000      3.163150127626E-01
          1.92500000      2.446249687352E-01
          1.95000000      1.909319327447E-01
          1.97500000      1.506221174749E-01
          2.00000000      1.201592900528E-01
          2.02500000      9.690975766511E-02
          2.05000000      7.896989758098E-02
          2.07500000      6.500622370256E-02
          2.10000000      5.411408669314E-02
          2.12500000      4.569798381755E-02
          2.15000000      3.937410625293E-02
          2.17500000      3.489410285094E-02
          2.20000000      3.208798435930E-02
          2.22500000      3.082351623980E-02
          2.25000000      3.097923173792E-02
          2.27500000      3.242824256061E-02
          2.30000000      3.503023857921E-02
          2.32500000      3.862938408987E-02
          2.35000000      4.305617992256E-02
          2.37500000      4.813173081896E-02
          2.40000000      5.367320755005E-02
          2.42500000      5.949960771401E-02
          2.45000000      6.543719078598E-02
          2.47500000      7.132418531121E-02
          2.50000000      7.701454560079E-02
          2.52500000      8.238066941740E-02
          2.55000000      8.731508772141E-02
          2.57500000      9.173120477094E-02
          2.60000000      9.556320832232E-02
          2.62500000      9.876529224796E-02
          2.65000000      1.013103399712E-01
          2.67500000      1.031882138528E-01
          2.70000000      1.044037837090E-01
          2.72500000      1.049748122553E-01
          2.75000000      1.049297972214E-01
          2.77500000      1.043058509571E-01
          2.80000000      1.031466805020E-01
          2.82500000      1.015007145690E-01
          2.85000000      9.941940869138E-02
          2.87500000      9.695574705836E-02
          2.90000000      9.416294947335E-02
          2.92500000      9.109338250538E-02
          2.95000000      8.779766809722E-02
          2.97500000      8.432397764695E-02
