          0.90000000      2.751171988206E+04
          0.92500000      2.200388729028E+04
          0.95000000      1.757374012029E+04
          0.97500000      1.400833262174E+04
          1.00000000      1.113491847937E+04
          1.02500000      8.815200619657E+03
          1.05000000      6.938978618512E+03
          1.07500000      5.418618773347E+03
          1.10000000      4.184532915748E+03
          1.12500000      3.181527462097E+03
          1.15000000      2.365848289051E+03
          1.17500000      1.702781642891E+03
          1.20000000      1.164709383838E+03
          1.22500000      7.295443249203E+02
          1.25000000      3.794872120582E+02
          1.27500000      1.000553176951E+02
          1.30000000     -1.206628951674E+02
          1.32500000     -2.925693121174E+02
          1.35000000     -4.239726488960E+02
          1.37500000     -5.218942638498E+02
          1.40000000     -5.922925835380E+02
          1.42500000     -6.402299338784E+02
          1.45000000     -6.700001499259E+02
          1.47500000     -6.852303834320E+02
          1.50000000     -6.889663066269E+02
          1.52500000     -6.837465507292E+02
          1.55000000     -6.716697246382E+02
          1.57500000     -6.544556516883E+02
          1.60000000     -6.335014076253E+02
          1.62500000     -6.099321888378E+02
          1.65000000     -5.846468378686E+02
          1.67500000     -5.583578736033E+02
          1.70000000     -5.316260125873E+02
          1.72500000     -5.048893497567E+02
          1.75000000     -4.784875411865E+02
          1.77500000     -4.526814694075E+02
          1.80000000     -4.276689609117E+02
          1.82500000     -4.035971645989E+02
          1.85000000     -3.805721951501E+02
          1.87500000     -3.586666063321E+02
          1.90000000     -3.379251968622E+02
          1.92500000     -3.183695759527E+02
          1.95000000     -3.000018357219E+02
          1.97500000     -2.828076000453E+02
          2.00000000     -2.667586488253E+02
          2.02500000     -2.518152559074E+02
          2.05000000     -2.379283292372E+02
          2.07500000     -2.250414034321E+02
          2.10000000     -2.130925069465E+02
          2.12500000     -2.020159071774E+02
          2.15000000     -1.917437256049E+02
          2.17500000     -1.822074097871E+02
          2.20000000     -1.733390481600E+02
          2.22500000     -1.650725157524E+02
          2.25000000     -1.573444429333E+02
          2.27500000     -1.500950042203E+02
          2.30000000     -1.432685292730E+02
          2.32500000     -1.368139429650E+02
          2.35000000     -1.306850455332E+02
          2.37500000     -1.248406470643E+02
          2.40000000     -1.192445729135E+02
          2.42500000     -1.138655580809E+02
          2.45000000     -1.086770491647E+02
          2.47500000     -1.036569323754E+02
          2.50000000     -9.878720536167E+01
          2.52500000     -9.405360940036E+01
          2.55000000     -8.944523696749E+01
          2.57500000     -8.495412795832E+01
          2.60000000     -8.057486596162E+01
          2.62500000     -7.630418410762E+01
          2.65000000     -7.214058817100E+01
          2.67500000     -6.808400287157E+01
          2.70000000     -6.413544571702E+01
          2.72500000     -6.029673129857E+01
          2.75000000     -5.657020769524E+01
          2.77500000     -5.295852557070E+01
          2.80000000     -4.946443965545E+01
          2.82500000     -4.609064158715E+01
          2.85000000     -4.283962252210E+01
          2.87500000     -3.971356351458E+01
          2.90000000     -3.671425137285E+01
          2.92500000     -3.384301752288E+01
          2.95000000     -3.110069732706E+01
          2.97500000     -2.848760729903E+01
