          0.90000000      2.711827260371E+02
          0.92500000      2.339580525516E+02
          0.95000000      2.039070217914E+02
          0.97500000      1.811139399460E+02
          1.00000000      1.647682852244E+02
          1.02500000      1.538045929808E+02
          1.05000000      1.471670326339E+02
          1.07500000      1.439097837822E+02
          1.10000000      1.432273997648E+02
          1.12500000      1.444546803546E+02
          1.15000000      1.470534305970E+02
          1.17500000      1.505945836990E+02
          1.20000000      1.547400398049E+02
          1.22500000      1.592263233355E+02
          1.25000000      1.638507977568E+02
          1.27500000      1.684604256055E+02
          1.30000000      1.729427010211E+02
          1.32500000      1.772182789125E+02
          1.35000000      1.812348644239E+02
          1.37500000      1.849620260729E+02
          1.40000000      1.883867055334E+02
          1.42500000      1.915092895449E+02
          1.45000000      1.943401748664E+02
          1.47500000      1.968967957156E+02
          1.50000000      1.992010999566E+02
          1.52500000      2.012774622600E+02
          1.55000000      2.031510160185E+02
          1.57500000      2.048463760607E+02
          1.60000000      2.063867146915E+02
          1.62500000      2.077931463380E+02
          1.65000000      2.090843719765E+02
          1.67500000      2.102765336243E+02
          1.70000000      2.113832310778E+02
          1.72500000      2.124156570859E+02
          1.75000000      2.133828125489E+02
          1.77500000      2.142917694431E+02
          1.80000000      2.151479554287E+02
          1.82500000      2.159554400893E+02
          1.85000000      2.167172081801E+02
          1.87500000      2.174354099634E+02
          1.90000000      2.181115826265E+02
          1.92500000      2.187468398920E+02
          1.95000000      2.193420293153E+02
          1.97500000      2.198978584924E+02
          2.00000000      2.204149925686E+02
          2.02500000      2.208941261551E+02
          2.05000000      2.213360331129E+02
          2.07500000      2.217415977503E+02
          2.10000000      2.221118308666E+02
          2.12500000      2.224478738312E+02
          2.15000000      2.227509935667E+02
          2.17500000      2.230225709353E+02
          2.20000000      2.232640846582E+02
          2.22500000      2.234770925257E+02
          2.25000000      2.236632113183E+02
          2.27500000      2.238240965496E+02
          2.30000000      2.239614228678E+02
          2.32500000      2.240768657226E+02
          2.35000000      2.241720847076E+02
          2.37500000      2.242487088270E+02
          2.40000000      2.243083238113E+02
          2.42500000      2.243524615021E+02
          2.45000000      2.243825912555E+02
          2.47500000      2.244001132577E+02
          2.50000000      2.244063536088E+02
          2.52500000      2.244025610082E+02
          2.55000000      2.243899048646E+02
          2.57500000      2.243694746475E+02
          2.60000000      2.243422803028E+02
          2.62500000      2.243092535616E+02
          2.65000000      2.242712499825E+02
          2.67500000      2.242290515812E+02
          2.70000000      2.241833699159E+02
          2.72500000      2.241348495099E+02
          2.75000000      2.240840715099E+02
          2.77500000      2.240315574906E+02
          2.80000000      2.239777733298E+02
          2.82500000      2.239231330910E+02
          2.85000000      2.238680028615E+02
          2.87500000      2.238127045026E+02
          2.90000000      2.237575192804E+02
          2.92500000      2.237026913504E+02
          2.95000000      2.236484310769E+02
          2.97500000      2.235949181758E+02
