          0.90000000      8.928536757254E+03
          0.92500000      8.120189774243E+03
          0.95000000      7.036964882546E+03
          0.97500000      5.970509297057E+03
          1.00000000      5.021166934020E+03
          1.02500000      4.207952908140E+03
          1.05000000      3.521325295345E+03
          1.07500000      2.944465523403E+03
          1.10000000      2.460518613610E+03
          1.12500000      2.054530175646E+03
          1.15000000      1.713694197820E+03
          1.17500000      1.427178049104E+03
          1.20000000      1.185891970512E+03
          1.22500000      9.822773217250E+02
          1.25000000      8.101123585810E+02
          1.27500000      6.643253856180E+02
          1.30000000      5.408117819209E+02
          1.32500000      4.362578336353E+02
          1.35000000      3.479775672979E+02
          1.37500000      2.737688035013E+02
          1.40000000      2.117927899428E+02
          1.42500000      1.604791336723E+02
          1.45000000      1.184552023541E+02
          1.47500000      8.449720175865E+01
          1.50000000      5.749895106088E+01
          1.52500000      3.645394333593E+01
          1.55000000      2.044644654873E+01
          1.57500000      8.647972843663E+00
          1.60000000      3.162277121675E-01
          1.62500000     -5.205513746195E+00
          1.65000000     -8.489882116409E+00
          1.67500000     -1.002837403393E+01
          1.70000000     -1.023594381943E+01
          1.72500000     -9.457043213635E+00
          1.75000000     -7.972736418720E+00
          1.77500000     -6.008440012825E+00
          1.80000000     -3.741841112472E+00
          1.82500000     -1.310603651255E+00
          1.85000000      1.180442535803E+00
          1.87500000      3.652840821192E+00
          1.90000000      6.048895520238E+00
          1.92500000      8.326950118997E+00
          1.95000000      1.045753545657E+01
          1.97500000      1.242032220688E+01
          2.00000000      1.420178320627E+01
          2.02500000      1.579345647914E+01
          2.05000000      1.719069640115E+01
          2.07500000      1.839180537003E+01
          2.10000000      1.939744888043E+01
          2.12500000      2.021027065038E+01
          2.15000000      2.083463952412E+01
          2.17500000      2.127647484248E+01
          2.20000000      2.154311084601E+01
          2.22500000      2.164317284221E+01
          2.25000000      2.158644802684E+01
          2.27500000      2.138374192607E+01
          2.30000000      2.104671751821E+01
          2.32500000      2.058771839773E+01
          2.35000000      2.001958012041E+01
          2.37500000      1.935543539793E+01
          2.40000000      1.860851937010E+01
          2.42500000      1.779198102977E+01
          2.45000000      1.691870623429E+01
          2.47500000      1.600115679664E+01
          2.50000000      1.505122906022E+01
          2.52500000      1.408013423872E+01
          2.55000000      1.309830173216E+01
          2.57500000      1.211530566559E+01
          2.60000000      1.113981407462E+01
          2.62500000      1.017955949552E+01
          2.65000000      9.241329211061E+00
          2.67500000      8.330973047185E+00
          2.70000000      7.453426398054E+00
          2.72500000      6.612746058430E+00
          2.75000000      5.812156444155E+00
          2.77500000      5.054103862931E+00
          2.80000000      4.340316640626E+00
          2.82500000      3.671869094461E+00
          2.85000000      3.049247559191E+00
          2.87500000      2.472416901854E+00
          2.90000000      1.940886194995E+00
          2.92500000      1.453772447779E+00
          2.95000000      1.009861513535E+00
          2.97500000      6.076654955499E-01
