          0.90000000      8.120819448472E+04
          0.92500000      6.295870742809E+04
          0.95000000      4.901799859874E+04
          0.97500000      3.835714637408E+04
          1.00000000      3.017445709531E+04
          1.02500000      2.386345223618E+04
          1.05000000      1.896980269999E+04
          1.07500000      1.515352778293E+04
          1.10000000      1.215967756413E+04
          1.12500000      9.796534773471E+03
          1.15000000      7.919568814936E+03
          1.17500000      6.419584186808E+03
          1.20000000      5.213898118549E+03
          1.22500000      4.239722546568E+03
          1.25000000      3.449175074867E+03
          1.27500000      2.805513904838E+03
          1.30000000      2.280305098215E+03
          1.32500000      1.851305591190E+03
          1.35000000      1.500896035456E+03
          1.37500000      1.214933280416E+03
          1.40000000      9.819190697284E+02
          1.42500000      7.924027687808E+02
          1.45000000      6.385535143231E+02
          1.47500000      5.138519753064E+02
          1.50000000      4.128643329657E+02
          1.52500000      3.310713217588E+02
          1.55000000      2.647333702105E+02
          1.57500000      2.107792183632E+02
          1.60000000      1.667100875791E+02
          1.62500000      1.305147941504E+02
          1.65000000      1.005933987985E+02
          1.67500000      7.568832929834E+01
          1.70000000      5.482263741118E+01
          1.72500000      3.724535272048E+01
          1.75000000      2.238393377684E+01
          1.77500000      9.803711067716E+00
          1.80000000     -8.259484646183E-01
          1.82500000     -9.759193931751E+00
          1.85000000     -1.719553816494E+01
          1.87500000     -2.329667426736E+01
          1.90000000     -2.819898296930E+01
          1.92500000     -3.202245734587E+01
          1.95000000     -3.487674043709E+01
          1.97500000     -3.686491404249E+01
          2.00000000     -3.808560282105E+01
          2.02500000     -3.863387515088E+01
          2.05000000     -3.860133778718E+01
          2.07500000     -3.807574035070E+01
          2.10000000     -3.714033159676E+01
          2.12500000     -3.587314438818E+01
          2.15000000     -3.434633129322E+01
          2.17500000     -3.262562784915E+01
          2.20000000     -3.076998525143E+01
          2.22500000     -2.883138761820E+01
          2.25000000     -2.685484988698E+01
          2.27500000     -2.487857960439E+01
          2.30000000     -2.293427813954E+01
          2.32500000     -2.104755307153E+01
          2.35000000     -1.923841265630E+01
          2.37500000     -1.752181451249E+01
          2.40000000     -1.590824326803E+01
          2.42500000     -1.440429531163E+01
          2.45000000     -1.301325256033E+01
          2.47500000     -1.173563096288E+01
          2.50000000     -1.056969308468E+01
          2.52500000     -9.511917415318E+00
          2.55000000     -8.557419922040E+00
          2.57500000     -7.700325801486E+00
          2.60000000     -6.934091360710E+00
          2.62500000     -6.251777504162E+00
          2.65000000     -5.646277456666E+00
          2.67500000     -5.110502160114E+00
          2.70000000     -4.637527292199E+00
          2.72500000     -4.220706122768E+00
          2.75000000     -3.853752492266E+00
          2.77500000     -3.530798114880E+00
          2.80000000     -3.246428212044E+00
          2.82500000     -2.995699207113E+00
          2.85000000     -2.774141885273E+00
          2.87500000     -2.577753067471E+00
          2.90000000     -2.402978483822E+00
          2.92500000     -2.246689171247E+00
          2.95000000     -2.106153375960E+00
          2.97500000     -1.979005618571E+00
