          0.90000000      6.479205282134E+04
          0.92500000      5.500260052577E+04
          0.95000000      4.559284157876E+04
          0.97500000      3.728574754186E+04
          1.00000000      3.026198217070E+04
          1.02500000      2.444415418330E+04
          1.05000000      1.966618006844E+04
          1.07500000      1.575252437719E+04
          1.10000000      1.254711408992E+04
          1.12500000      9.919768957787E+03
          1.15000000      7.764476557889E+03
          1.17500000      5.995561221918E+03
          1.20000000      4.543858188589E+03
          1.22500000      3.353452652115E+03
          1.25000000      2.379028435527E+03
          1.27500000      1.583738945667E+03
          1.30000000      9.375010081043E+02
          1.32500000      4.156290458264E+02
          1.35000000     -2.254731559596E+00
          1.37500000     -3.330847404708E+02
          1.40000000     -5.910322602804E+02
          1.42500000     -7.880362684649E+02
          1.45000000     -9.342147608883E+02
          1.47500000     -1.038182259583E+03
          1.50000000     -1.107295286772E+03
          1.52500000     -1.147843789540E+03
          1.55000000     -1.165202882573E+03
          1.57500000     -1.163955955174E+03
          1.60000000     -1.147997280180E+03
          1.62500000     -1.120619843980E+03
          1.65000000     -1.084592213741E+03
          1.67500000     -1.042226847448E+03
          1.70000000     -9.954412764343E+02
          1.72500000     -9.458129704755E+02
          1.75000000     -8.946283475640E+02
          1.77500000     -8.429262338126E+02
          1.80000000     -7.915360439401E+02
          1.82500000     -7.411109843025E+02
          1.85000000     -6.921566380246E+02
          1.87500000     -6.450553487293E+02
          1.90000000     -6.000868602689E+02
          1.92500000     -5.574456880391E+02
          1.95000000     -5.172556922662E+02
          1.97500000     -4.795822982326E+02
          2.00000000     -4.444427678034E+02
          2.02500000     -4.118148764616E+02
          2.05000000     -3.816442956448E+02
          2.07500000     -3.538509259534E+02
          2.10000000     -3.283343761146E+02
          2.12500000     -3.049787376762E+02
          2.15000000     -2.836567675023E+02
          2.17500000     -2.642335596310E+02
          2.20000000     -2.465697646910E+02
          2.22500000     -2.305243981833E+02
          2.25000000     -2.159572675721E+02
          2.27500000     -2.027310412521E+02
          2.30000000     -1.907129790109E+02
          2.32500000     -1.797763426051E+02
          2.35000000     -1.698015056695E+02
          2.37500000     -1.606767836562E+02
          2.40000000     -1.522990063153E+02
          2.42500000     -1.445738569615E+02
          2.45000000     -1.374160041441E+02
          2.47500000     -1.307490521882E+02
          2.50000000     -1.245053373262E+02
          2.52500000     -1.186255957799E+02
          2.55000000     -1.130585292358E+02
          2.57500000     -1.077602917430E+02
          2.60000000     -1.026939202653E+02
          2.62500000     -9.782872902482E+01
          2.65000000     -9.313968549100E+01
          2.67500000     -8.860678349229E+01
          2.70000000     -8.421442653936E+01
          2.72500000     -7.995083211720E+01
          2.75000000     -7.580746548985E+01
          2.77500000     -7.177850950611E+01
          2.80000000     -6.786037502665E+01
          2.82500000     -6.405125493388E+01
          2.85000000     -6.035072324069E+01
          2.87500000     -5.675937958652E+01
          2.90000000     -5.327853838884E+01
          2.92500000     -4.990996109722E+01
          2.95000000     -4.665562935781E+01
          2.97500000     -4.351755642190E+01
