          0.90000000      4.490319039715E+04
          0.92500000      3.638017232702E+04
          0.95000000      2.934790544770E+04
          0.97500000      2.361112369553E+04
          1.00000000      1.894819000281E+04
          1.02500000      1.515863641945E+04
          1.05000000      1.207510369141E+04
          1.07500000      9.562043210714E+03
          1.10000000      7.510799975811E+03
          1.12500000      5.834494076800E+03
          1.15000000      4.463632002474E+03
          1.17500000      3.342547062232E+03
          1.20000000      2.426551610954E+03
          1.22500000      1.679661041454E+03
          1.25000000      1.072773942041E+03
          1.27500000      5.822205469461E+02
          1.30000000      1.886121677880E+02
          1.32500000     -1.240621094617E+02
          1.35000000     -3.691364882329E+02
          1.37500000     -5.578062829787E+02
          1.40000000     -6.995366014180E+02
          1.42500000     -8.023713897893E+02
          1.45000000     -8.731677276867E+02
          1.47500000     -9.177756520859E+02
          1.50000000     -9.411793730485E+02
          1.52500000     -9.476117269763E+02
          1.55000000     -9.406502631716E+02
          1.57500000     -9.233005656323E+02
          1.60000000     -8.980702864591E+02
          1.62500000     -8.670358592076E+02
          1.65000000     -8.319028783625E+02
          1.67500000     -7.940605639091E+02
          1.70000000     -7.546304652803E+02
          1.72500000     -7.145094949800E+02
          1.75000000     -6.744074348568E+02
          1.77500000     -6.348791634830E+02
          1.80000000     -5.963519671668E+02
          1.82500000     -5.591483926435E+02
          1.85000000     -5.235051628187E+02
          1.87500000     -4.895887043406E+02
          1.90000000     -4.575078299267E+02
          1.92500000     -4.273240856404E+02
          1.95000000     -3.990602215357E+02
          1.97500000     -3.727071811409E+02
          2.00000000     -3.482299380512E+02
          2.02500000     -3.255724420045E+02
          2.05000000     -3.046618761818E+02
          2.07500000     -2.854123746363E+02
          2.10000000     -2.677283049343E+02
          2.12500000     -2.515071865197E+02
          2.15000000     -2.366422894893E+02
          2.17500000     -2.230249404049E+02
          2.20000000     -2.105465502290E+02
          2.22500000     -1.991003731280E+02
          2.25000000     -1.885830024337E+02
          2.27500000     -1.788956103311E+02
          2.30000000     -1.699449398214E+02
          2.32500000     -1.616440603889E+02
          2.35000000     -1.539129019386E+02
          2.37500000     -1.466785845128E+02
          2.40000000     -1.398755637462E+02
          2.42500000     -1.334456137930E+02
          2.45000000     -1.273376704989E+02
          2.47500000     -1.215075578908E+02
          2.50000000     -1.159176206797E+02
          2.52500000     -1.105362845128E+02
          2.55000000     -1.053375642759E+02
          2.57500000     -1.003005389570E+02
          2.60000000     -9.540880955247E+01
          2.62500000     -9.064995433295E+01
          2.65000000     -8.601499357574E+01
          2.67500000     -8.149787370110E+01
          2.70000000     -7.709497867176E+01
          2.72500000     -7.280467458460E+01
          2.75000000     -6.862689162729E+01
          2.77500000     -6.456274601363E+01
          2.80000000     -6.061420315830E+01
          2.82500000     -5.678378220521E+01
          2.85000000     -5.307430107801E+01
          2.87500000     -4.948866046496E+01
          2.90000000     -4.602966456835E+01
          2.92500000     -4.269987602390E+01
          2.95000000     -3.950150210930E+01
          2.97500000     -3.643630919400E+01
