          0.90000000     -6.380646632448E+02
          0.92500000     -5.361507550623E+02
          0.95000000     -4.551350822543E+02
          0.97500000     -3.923526247691E+02
          1.00000000     -3.452805720691E+02
          1.02500000     -3.114448726665E+02
          1.05000000     -2.884853688456E+02
          1.07500000     -2.742379925667E+02
          1.10000000     -2.667914211677E+02
          1.12500000     -2.645116702154E+02
          1.15000000     -2.660401822055E+02
          1.17500000     -2.702739496562E+02
          1.20000000     -2.763357458811E+02
          1.22500000     -2.835407540846E+02
          1.25000000     -2.913638622515E+02
          1.27500000     -2.994100725455E+02
          1.30000000     -3.073890858736E+02
          1.32500000     -3.150941926962E+02
          1.35000000     -3.223850710329E+02
          1.37500000     -3.291738629758E+02
          1.40000000     -3.354138689410E+02
          1.42500000     -3.410902769580E+02
          1.45000000     -3.462124677964E+02
          1.47500000     -3.508075638450E+02
          1.50000000     -3.549149975130E+02
          1.52500000     -3.585819545314E+02
          1.55000000     -3.618595987894E+02
          1.57500000     -3.648000129353E+02
          1.60000000     -3.674537994417E+02
          1.62500000     -3.698682867153E+02
          1.65000000     -3.720862795862E+02
          1.67500000     -3.741452871764E+02
          1.70000000     -3.760771562979E+02
          1.72500000     -3.779080365031E+02
          1.75000000     -3.796586040939E+02
          1.77500000     -3.813444765577E+02
          1.80000000     -3.829767554265E+02
          1.82500000     -3.845626436920E+02
          1.85000000     -3.861060928871E+02
          1.87500000     -3.876084440883E+02
          1.90000000     -3.890690358528E+02
          1.92500000     -3.904857600933E+02
          1.95000000     -3.918555538653E+02
          1.97500000     -3.931748208664E+02
          2.00000000     -3.944397811234E+02
          2.02500000     -3.956467508999E+02
          2.05000000     -3.967923574257E+02
          2.07500000     -3.978736947376E+02
          2.10000000     -3.988884278984E+02
          2.12500000     -3.998348532490E+02
          2.15000000     -4.007119223006E+02
          2.17500000     -4.015192365058E+02
          2.20000000     -4.022570195542E+02
          2.22500000     -4.029260731230E+02
          2.25000000     -4.035277212261E+02
          2.27500000     -4.040637475137E+02
          2.30000000     -4.045363291054E+02
          2.32500000     -4.049479698237E+02
          2.35000000     -4.053014350513E+02
          2.37500000     -4.055996898668E+02
          2.40000000     -4.058458416232E+02
          2.42500000     -4.060430877275E+02
          2.45000000     -4.061946690422E+02
          2.47500000     -4.063038290619E+02
          2.50000000     -4.063737788120E+02
          2.52500000     -4.064076672583E+02
          2.55000000     -4.064085569070E+02
          2.57500000     -4.063794041999E+02
          2.60000000     -4.063230442643E+02
          2.62500000     -4.062421795568E+02
          2.65000000     -4.061393719389E+02
          2.67500000     -4.060170377337E+02
          2.70000000     -4.058774453341E+02
          2.72500000     -4.057227149633E+02
          2.75000000     -4.055548202197E+02
          2.77500000     -4.053755910747E+02
          2.80000000     -4.051867180268E+02
          2.82500000     -4.049897571510E+02
          2.85000000     -4.047861358166E+02
          2.87500000     -4.045771588778E+02
          2.90000000     -4.043640151696E+02
          2.92500000     -4.041477841718E+02
          2.95000000     -4.039294427229E+02
          2.97500000     -4.037098716919E+02
