          0.90000000      1.805898405412E+04
          0.92500000      1.249116629192E+04
          0.95000000      7.688265326981E+03
          0.97500000      3.596935473112E+03
          1.00000000      1.277638143667E+02
          1.02500000     -2.812399669832E+03
          1.05000000     -5.307506049962E+03
          1.07500000     -7.428979971944E+03
          1.10000000     -9.236220835298E+03
          1.12500000     -1.077825774889E+04
          1.15000000     -1.209553008444E+04
          1.17500000     -1.322147516488E+04
          1.20000000     -1.418386128326E+04
          1.22500000     -1.500588187705E+04
          1.25000000     -1.570704338357E+04
          1.27500000     -1.630387886978E+04
          1.30000000     -1.681051575845E+04
          1.32500000     -1.723912240069E+04
          1.35000000     -1.760025537737E+04
          1.37500000     -1.790312696781E+04
          1.40000000     -1.815580992959E+04
          1.42500000     -1.836539442091E+04
          1.45000000     -1.853810953894E+04
          1.47500000     -1.867941960138E+04
          1.50000000     -1.879410305796E+04
          1.52500000     -1.888631988144E+04
          1.55000000     -1.895967152669E+04
          1.57500000     -1.901725610361E+04
          1.60000000     -1.906172029279E+04
          1.62500000     -1.909530872413E+04
          1.65000000     -1.911991099787E+04
          1.67500000     -1.913710620939E+04
          1.70000000     -1.914820468879E+04
          1.72500000     -1.915428663793E+04
          1.75000000     -1.915623739634E+04
          1.77500000     -1.915477916019E+04
          1.80000000     -1.915049908766E+04
          1.82500000     -1.914387383256E+04
          1.85000000     -1.913529064297E+04
          1.87500000     -1.912506523782E+04
          1.90000000     -1.911345672865E+04
          1.92500000     -1.910067988756E+04
          1.95000000     -1.908691507738E+04
          1.97500000     -1.907231615975E+04
          2.00000000     -1.905701668472E+04
          2.02500000     -1.904113464473E+04
          2.05000000     -1.902477604989E+04
          2.07500000     -1.900803755244E+04
          2.10000000     -1.899100831860E+04
          2.12500000     -1.897377131665E+04
          2.15000000     -1.895640416285E+04
          2.17500000     -1.893897964168E+04
          2.20000000     -1.892156599451E+04
          2.22500000     -1.890422705139E+04
          2.25000000     -1.888702226409E+04
          2.27500000     -1.887000668455E+04
          2.30000000     -1.885323092129E+04
          2.32500000     -1.883674109716E+04
          2.35000000     -1.882057882421E+04
          2.37500000     -1.880478120575E+04
          2.40000000     -1.878938087105E+04
          2.42500000     -1.877440604484E+04
          2.45000000     -1.875988065129E+04
          2.47500000     -1.874582445047E+04
          2.50000000     -1.873225320402E+04
          2.52500000     -1.871917886605E+04
          2.55000000     -1.870660979521E+04
          2.57500000     -1.869455098329E+04
          2.60000000     -1.868300429613E+04
          2.62500000     -1.867196872276E+04
          2.65000000     -1.866144062894E+04
          2.67500000     -1.865141401152E+04
          2.70000000     -1.864188075074E+04
          2.72500000     -1.863283085756E+04
          2.75000000     -1.862425271393E+04
          2.77500000     -1.861613330395E+04
          2.80000000     -1.860845843430E+04
          2.82500000     -1.860121294295E+04
          2.85000000     -1.859438089494E+04
          2.87500000     -1.858794576482E+04
          2.90000000     -1.858189060520E+04
          2.92500000     -1.857619820128E+04
          2.95000000     -1.857085121146E+04
          2.97500000     -1.856583229407E+04
