          0.90000000      2.395626988281E+04
          0.92500000      2.170405450007E+04
          0.95000000      1.844106184391E+04
          0.97500000      1.449825403153E+04
          1.00000000      1.034259427295E+04
          1.02500000      6.351175778707E+03
          1.05000000      2.739087582038E+03
          1.07500000     -4.153257489662E+02
          1.10000000     -3.116790770934E+03
          1.12500000     -5.408311963043E+03
          1.15000000     -7.344262109652E+03
          1.17500000     -8.977584391485E+03
          1.20000000     -1.035511905146E+04
          1.22500000     -1.151671403350E+04
          1.25000000     -1.249577747463E+04
          1.27500000     -1.332022122916E+04
          1.30000000     -1.401339913564E+04
          1.32500000     -1.459492137095E+04
          1.35000000     -1.508132783142E+04
          1.37500000     -1.548663461430E+04
          1.40000000     -1.582277403243E+04
          1.42500000     -1.609994759434E+04
          1.45000000     -1.632690868525E+04
          1.47500000     -1.651118905386E+04
          1.50000000     -1.665928084007E+04
          1.52500000     -1.677678385811E+04
          1.55000000     -1.686852606083E+04
          1.57500000     -1.693866352769E+04
          1.60000000     -1.699076492454E+04
          1.62500000     -1.702788417810E+04
          1.65000000     -1.705262409769E+04
          1.67500000     -1.706719286142E+04
          1.70000000     -1.707345465530E+04
          1.72500000     -1.707297529534E+04
          1.75000000     -1.706706335044E+04
          1.77500000     -1.705680709022E+04
          1.80000000     -1.704310747908E+04
          1.82500000     -1.702670739784E+04
          1.85000000     -1.700821727569E+04
          1.87500000     -1.698813733768E+04
          1.90000000     -1.696687670363E+04
          1.92500000     -1.694476960303E+04
          1.95000000     -1.692208899159E+04
          1.97500000     -1.689905786592E+04
          2.00000000     -1.687585857288E+04
          2.02500000     -1.685264040009E+04
          2.05000000     -1.682952571660E+04
          2.07500000     -1.680661490873E+04
          2.10000000     -1.678399032943E+04
          2.12500000     -1.676171945062E+04
          2.15000000     -1.673985737958E+04
          2.17500000     -1.671844887360E+04
          2.20000000     -1.669752996217E+04
          2.22500000     -1.667712926446E+04
          2.25000000     -1.665726907072E+04
          2.27500000     -1.663796624082E+04
          2.30000000     -1.661923296029E+04
          2.32500000     -1.660107738383E+04
          2.35000000     -1.658350418883E+04
          2.37500000     -1.656651505504E+04
          2.40000000     -1.655010908257E+04
          2.42500000     -1.653428315710E+04
          2.45000000     -1.651903226899E+04
          2.47500000     -1.650434979191E+04
          2.50000000     -1.649022772514E+04
          2.52500000     -1.647665690366E+04
          2.55000000     -1.646362717956E+04
          2.57500000     -1.645112757789E+04
          2.60000000     -1.643914643025E+04
          2.62500000     -1.642767148905E+04
          2.65000000     -1.641669002521E+04
          2.67500000     -1.640618891192E+04
          2.70000000     -1.639615469682E+04
          2.72500000     -1.638657366486E+04
          2.75000000     -1.637743189359E+04
          2.77500000     -1.636871530259E+04
          2.80000000     -1.636040969845E+04
          2.82500000     -1.635250081629E+04
          2.85000000     -1.634497435879E+04
          2.87500000     -1.633781603336E+04
          2.90000000     -1.633101158786E+04
          2.92500000     -1.632454684522E+04
          2.95000000     -1.631840773707E+04
          2.97500000     -1.631258033636E+04
