          0.90000000      1.963426933753E+04
          0.92500000      1.527392686362E+04
          0.95000000      1.198370056286E+04
          0.97500000      9.483404208548E+03
          1.00000000      7.567025666967E+03
          1.02500000      6.083255559754E+03
          1.05000000      4.921327765090E+03
          1.07500000      4.000527078336E+03
          1.10000000      3.262305295936E+03
          1.12500000      2.664315971831E+03
          1.15000000      2.175905825481E+03
          1.17500000      1.774736584543E+03
          1.20000000      1.444292920019E+03
          1.22500000      1.172082776212E+03
          1.25000000      9.483717821071E+02
          1.27500000      7.653205722873E+02
          1.30000000      6.164173709018E+02
          1.32500000      4.961190354324E+02
          1.35000000      3.996328597525E+02
          1.37500000      3.227880527973E+02
          1.40000000      2.619601496595E+02
          1.42500000      2.140231926839E+02
          1.45000000      1.763136523830E+02
          1.47500000      1.465968335004E+02
          1.50000000      1.230312789186E+02
          1.52500000      1.041298099095E+02
          1.55000000      8.871769774067E+01
          1.57500000      7.588939201499E+01
          1.60000000      6.496552939525E+01
          1.62500000      5.545184920528E+01
          1.65000000      4.700132928266E+01
          1.67500000      3.938045416713E+01
          1.70000000      3.244012264439E+01
          1.72500000      2.609134303171E+01
          1.75000000      2.028557729555E+01
          1.77500000      1.499938645291E+01
          1.80000000      1.022289587198E+01
          1.82500000      5.951529812504E+00
          1.85000000      2.180446858665E+00
          1.87500000     -1.098871655828E+00
          1.90000000     -3.900381905817E+00
          1.92500000     -6.244026734402E+00
          1.95000000     -8.155445641387E+00
          1.97500000     -9.665148670293E+00
          2.00000000     -1.080739220648E+01
          2.02500000     -1.161893617434E+01
          2.05000000     -1.213781158891E+01
          2.07500000     -1.240218535042E+01
          2.10000000     -1.244937538435E+01
          2.12500000     -1.231504306442E+01
          2.15000000     -1.203257042309E+01
          2.17500000     -1.163261592369E+01
          2.20000000     -1.114283353051E+01
          2.22500000     -1.058773447040E+01
          2.25000000     -9.988668588175E+00
          2.27500000     -9.363901771818E+00
          2.30000000     -8.728766953800E+00
          2.32500000     -8.095868158210E+00
          2.35000000     -7.475319564423E+00
          2.37500000     -6.875004295350E+00
          2.40000000     -6.300840394380E+00
          2.42500000     -5.757044072345E+00
          2.45000000     -5.246382701250E+00
          2.47500000     -4.770412135066E+00
          2.50000000     -4.329694743811E+00
          2.52500000     -3.923996038754E+00
          2.55000000     -3.552458978050E+00
          2.57500000     -3.213755977944E+00
          2.60000000     -2.906219367238E+00
          2.62500000     -2.627951524691E+00
          2.65000000     -2.376916279529E+00
          2.67500000     -2.151013353241E+00
          2.70000000     -1.948137712611E+00
          2.72500000     -1.766225709051E+00
          2.75000000     -1.603289823219E+00
          2.77500000     -1.457443732138E+00
          2.80000000     -1.326919286148E+00
          2.82500000     -1.210076833494E+00
          2.85000000     -1.105410176138E+00
          2.87500000     -1.011547281493E+00
          2.90000000     -9.272477249077E-01
          2.92500000     -8.513976928010E-01
          2.95000000     -7.830032437638E-01
          2.97500000     -7.211824053591E-01
