          0.90000000      2.641794435675E+03
          0.92500000      3.013760370869E+03
          0.95000000      2.909788850893E+03
          0.97500000      2.595286771737E+03
          1.00000000      2.231925168618E+03
          1.02500000      1.896790967444E+03
          1.05000000      1.616614277252E+03
          1.07500000      1.394041057216E+03
          1.10000000      1.222503839695E+03
          1.12500000      1.093112980865E+03
          1.15000000      9.973299051081E+02
          1.17500000      9.277851660152E+02
          1.20000000      8.783942131305E+02
          1.22500000      8.442484532630E+02
          1.25000000      8.214534575099E+02
          1.27500000      8.069680403990E+02
          1.30000000      7.984578999542E+02
          1.32500000      7.941658546724E+02
          1.35000000      7.927981304791E+02
          1.37500000      7.934259112237E+02
          1.40000000      7.954014690698E+02
          1.42500000      7.982881524854E+02
          1.45000000      8.018033035931E+02
          1.47500000      8.057729172934E+02
          1.50000000      8.100966268709E+02
          1.52500000      8.147214650803E+02
          1.55000000      8.196228254839E+02
          1.57500000      8.247911272859E+02
          1.60000000      8.302228426597E+02
          1.62500000      8.359147472301E+02
          1.65000000      8.418604721440E+02
          1.67500000      8.480486463052E+02
          1.70000000      8.544621037912E+02
          1.72500000      8.610777856916E+02
          1.75000000      8.678670852388E+02
          1.77500000      8.747964722305E+02
          1.80000000      8.818282921043E+02
          1.82500000      8.889216725380E+02
          1.85000000      8.960334921225E+02
          1.87500000      9.031193768318E+02
          1.90000000      9.101346950586E+02
          1.92500000      9.170355241054E+02
          1.95000000      9.237795623795E+02
          1.97500000      9.303269633879E+02
          2.00000000      9.366410705191E+02
          2.02500000      9.426890356060E+02
          2.05000000      9.484423091463E+02
          2.07500000      9.538769954405E+02
          2.10000000      9.589740713628E+02
          2.12500000      9.637194726212E+02
          2.15000000      9.681040558858E+02
          2.17500000      9.721234488494E+02
          2.20000000      9.757778030286E+02
          2.22500000      9.790714658804E+02
          2.25000000      9.820125896526E+02
          2.27500000      9.846126943976E+02
          2.30000000      9.868862018924E+02
          2.32500000      9.888499559643E+02
          2.35000000      9.905227430814E+02
          2.37500000      9.919248251586E+02
          2.40000000      9.930774944936E+02
          2.42500000      9.940026586871E+02
          2.45000000      9.947224614040E+02
          2.47500000      9.952589429681E+02
          2.50000000      9.956337430992E+02
          2.52500000      9.958678466270E+02
          2.55000000      9.959813717657E+02
          2.57500000      9.959933995097E+02
          2.60000000      9.959218419077E+02
          2.62500000      9.957833463726E+02
          2.65000000      9.955932327725E+02
          2.67500000      9.953654597961E+02
          2.70000000      9.951126169761E+02
          2.72500000      9.948459387610E+02
          2.75000000      9.945753371208E+02
          2.77500000      9.943094493479E+02
          2.80000000      9.940556979343E+02
          2.82500000      9.938203596700E+02
          2.85000000      9.936086413869E+02
          2.87500000      9.934247600680E+02
          2.90000000      9.932720253322E+02
          2.92500000      9.931529225896E+02
          2.95000000      9.930691954356E+02
          2.97500000      9.930219261034E+02
