          0.90000000      2.117566858626E+04
          0.92500000      1.698905908598E+04
          0.95000000      1.366432168069E+04
          0.97500000      1.101644462230E+04
          1.00000000      8.900782659408E+03
          1.02500000      7.203906529226E+03
          1.05000000      5.836850575720E+03
          1.07500000      4.729999834184E+03
          1.10000000      3.829092596900E+03
          1.12500000      3.092010021002E+03
          1.15000000      2.486158173442E+03
          1.17500000      1.986328454027E+03
          1.20000000      1.572964433234E+03
          1.22500000      1.230781618584E+03
          1.25000000      9.476926558449E+02
          1.27500000      7.139915127023E+02
          1.30000000      5.217506219163E+02
          1.32500000      3.643869470054E+02
          1.35000000      2.363567756020E+02
          1.37500000      1.329444199562E+02
          1.40000000      5.011630779695E+01
          1.42500000     -1.558171184963E+01
          1.45000000     -6.710006881669E+01
          1.47500000     -1.069454414562E+02
          1.50000000     -1.372319258719E+02
          1.52500000     -1.597275727385E+02
          1.55000000     -1.758981444432E+02
          1.57500000     -1.869486650224E+02
          1.60000000     -1.938625781696E+02
          1.62500000     -1.974380120052E+02
          1.65000000     -1.983206143725E+02
          1.67500000     -1.970325495408E+02
          1.70000000     -1.939974473975E+02
          1.72500000     -1.895613087877E+02
          1.75000000     -1.840095583737E+02
          1.77500000     -1.775805802698E+02
          1.80000000     -1.704761657282E+02
          1.82500000     -1.628693487866E+02
          1.85000000     -1.549101122853E+02
          1.87500000     -1.467294224541E+02
          1.90000000     -1.384420050046E+02
          1.92500000     -1.301482181359E+02
          1.95000000     -1.219353153589E+02
          1.97500000     -1.138783291374E+02
          2.00000000     -1.060407489398E+02
          2.02500000     -9.847511680924E+01
          2.05000000     -9.122362119241E+01
          2.07500000     -8.431873580942E+01
          2.10000000     -7.778392439474E+01
          2.12500000     -7.163441340982E+01
          2.15000000     -6.587802226904E+01
          2.17500000     -6.051603312141E+01
          2.20000000     -5.554407868390E+01
          2.22500000     -5.095302601550E+01
          2.25000000     -4.672983556935E+01
          2.27500000     -4.285837762207E+01
          2.30000000     -3.932019166154E+01
          2.32500000     -3.609517806434E+01
          2.35000000     -3.316221507890E+01
          2.37500000     -3.049969752940E+01
          2.40000000     -2.808599662433E+01
          2.42500000     -2.589984272708E+01
          2.45000000     -2.392063489950E+01
          2.47500000     -2.212868248216E+01
          2.50000000     -2.050538496748E+01
          2.52500000     -1.903335700708E+01
          2.55000000     -1.769650563981E+01
          2.57500000     -1.648006679061E+01
          2.60000000     -1.537060783774E+01
          2.62500000     -1.435600263298E+01
          2.65000000     -1.342538483389E+01
          2.67500000     -1.256908481539E+01
          2.70000000     -1.177855480124E+01
          2.72500000     -1.104628622660E+01
          2.75000000     -1.036572272851E+01
          2.77500000     -9.731171581400E+00
          2.80000000     -9.137715858109E+00
          2.82500000     -8.581129111805E+00
          2.85000000     -8.057793943129E+00
          2.87500000     -7.564625441123E+00
          2.90000000     -7.099000165138E+00
          2.92500000     -6.658691064545E+00
          2.95000000     -6.241808510500E+00
          2.97500000     -5.846747434850E+00
