# Solution of radial Schr. equation for   E(v=  0,J=  0) = -21360.4648992
# ----------------------------------------------------------------------------
0.258  0.0000000
0.259  0.0000000
0.260  0.0000000
0.261  0.0000000
0.262  0.0000000
0.263  0.0000000
0.264  0.0000000
0.265  0.0000000
0.266  0.0000000
0.267  0.0000000
0.268  0.0000000
0.269  0.0000000
0.270  0.0000000
0.271  0.0000000
0.272  0.0000000
0.273  0.0000000
0.274  0.0000000
0.275  0.0000000
0.276  0.0000000
0.277  0.0000000
0.278  0.0000000
0.279  0.0000000
0.280  0.0000000
0.281  0.0000000
0.282  0.0000000
0.283  0.0000000
0.284  0.0000000
0.285  0.0000000
0.286  0.0000000
0.287  0.0000000
0.288  0.0000000
0.289  0.0000000
0.290  0.0000000
0.291  0.0000000
0.292  0.0000000
0.293  0.0000000
0.294  0.0000000
0.295  0.0000000
0.296  0.0000000
0.297  0.0000000
0.298  0.0000000
0.299  0.0000000
0.300  0.0000000
0.301  0.0000000
0.302  0.0000000
0.303  0.0000000
0.304  0.0000000
0.305  0.0000000
0.306  0.0000000
0.307  0.0000000
0.308  0.0000000
0.309  0.0000000
0.310  0.0000000
0.311  0.0000000
0.312  0.0000000
0.313  0.0000000
0.314  0.0000001
0.315  0.0000001
0.316  0.0000001
0.317  0.0000001
0.318  0.0000001
0.319  0.0000001
0.320  0.0000001
0.321  0.0000001
0.322  0.0000001
0.323  0.0000001
0.324  0.0000001
0.325  0.0000001
0.326  0.0000001
0.327  0.0000001
0.328  0.0000001
0.329  0.0000001
0.330  0.0000001
0.331  0.0000002
0.332  0.0000002
0.333  0.0000002
0.334  0.0000002
0.335  0.0000002
0.336  0.0000002
0.337  0.0000002
0.338  0.0000002
0.339  0.0000002
0.340  0.0000003
0.341  0.0000003
0.342  0.0000003
0.343  0.0000003
0.344  0.0000003
0.345  0.0000004
0.346  0.0000004
0.347  0.0000004
0.348  0.0000004
0.349  0.0000004
0.350  0.0000005
0.351  0.0000005
0.352  0.0000005
0.353  0.0000006
0.354  0.0000006
0.355  0.0000006
0.356  0.0000007
0.357  0.0000007
0.358  0.0000007
0.359  0.0000008
0.360  0.0000008
0.361  0.0000009
0.362  0.0000009
0.363  0.0000010
0.364  0.0000010
0.365  0.0000011
0.366  0.0000012
0.367  0.0000012
0.368  0.0000013
0.369  0.0000014
0.370  0.0000014
0.371  0.0000015
0.372  0.0000016
0.373  0.0000017
0.374  0.0000018
0.375  0.0000019
0.376  0.0000020
0.377  0.0000021
0.378  0.0000022
0.379  0.0000023
0.380  0.0000024
0.381  0.0000026
0.382  0.0000027
0.383  0.0000028
0.384  0.0000030
0.385  0.0000032
0.386  0.0000033
0.387  0.0000035
0.388  0.0000037
0.389  0.0000039
0.390  0.0000041
0.391  0.0000043
0.392  0.0000045
0.393  0.0000047
0.394  0.0000050
0.395  0.0000052
0.396  0.0000055
0.397  0.0000058
0.398  0.0000061
0.399  0.0000064
0.400  0.0000067
0.401  0.0000070
0.402  0.0000074
0.403  0.0000077
0.404  0.0000081
0.405  0.0000085
0.406  0.0000089
0.407  0.0000094
0.408  0.0000098
0.409  0.0000103
0.410  0.0000108
0.411  0.0000113
0.412  0.0000119
0.413  0.0000125
0.414  0.0000131
0.415  0.0000137
0.416  0.0000143
0.417  0.0000150
0.418  0.0000157
0.419  0.0000165
0.420  0.0000173
0.421  0.0000181
0.422  0.0000189
0.423  0.0000198
0.424  0.0000207
0.425  0.0000217
0.426  0.0000227
0.427  0.0000237
0.428  0.0000248
0.429  0.0000260
0.430  0.0000271
0.431  0.0000284
0.432  0.0000297
0.433  0.0000310
0.434  0.0000324
0.435  0.0000338
0.436  0.0000354
0.437  0.0000369
0.438  0.0000386
0.439  0.0000403
0.440  0.0000421
0.441  0.0000439
