# Solution of radial Schr. equation for   E(v=  1,J=  0) = -19166.8596954
# ----------------------------------------------------------------------------
0.243 -0.0000000
0.244 -0.0000000
0.245 -0.0000000
0.246 -0.0000000
0.247 -0.0000000
0.248 -0.0000000
0.249 -0.0000000
0.250 -0.0000000
0.251 -0.0000000
0.252 -0.0000000
0.253 -0.0000000
0.254 -0.0000000
0.255 -0.0000000
0.256 -0.0000000
0.257 -0.0000000
0.258 -0.0000000
0.259 -0.0000000
0.260 -0.0000000
0.261 -0.0000000
0.262 -0.0000000
0.263 -0.0000000
0.264 -0.0000000
0.265 -0.0000000
0.266 -0.0000000
0.267 -0.0000000
0.268 -0.0000000
0.269 -0.0000000
0.270 -0.0000000
0.271 -0.0000000
0.272 -0.0000000
0.273 -0.0000000
0.274 -0.0000000
0.275 -0.0000000
0.276 -0.0000000
0.277 -0.0000000
0.278 -0.0000000
0.279 -0.0000000
0.280 -0.0000000
0.281 -0.0000000
0.282 -0.0000000
0.283 -0.0000000
0.284 -0.0000000
0.285 -0.0000000
0.286 -0.0000000
0.287 -0.0000000
0.288 -0.0000000
0.289 -0.0000000
0.290 -0.0000000
0.291 -0.0000000
0.292 -0.0000000
0.293 -0.0000000
0.294 -0.0000000
0.295 -0.0000001
0.296 -0.0000001
0.297 -0.0000001
0.298 -0.0000001
0.299 -0.0000001
0.300 -0.0000001
0.301 -0.0000001
0.302 -0.0000001
0.303 -0.0000001
0.304 -0.0000001
0.305 -0.0000001
0.306 -0.0000001
0.307 -0.0000001
0.308 -0.0000001
0.309 -0.0000001
0.310 -0.0000001
0.311 -0.0000001
0.312 -0.0000002
0.313 -0.0000002
0.314 -0.0000002
0.315 -0.0000002
0.316 -0.0000002
0.317 -0.0000002
0.318 -0.0000002
0.319 -0.0000002
0.320 -0.0000003
0.321 -0.0000003
0.322 -0.0000003
0.323 -0.0000003
0.324 -0.0000003
0.325 -0.0000004
0.326 -0.0000004
0.327 -0.0000004
0.328 -0.0000004
0.329 -0.0000005
0.330 -0.0000005
