# Solution of radial Schr. equation for   E(v=  8,J=  0) =  -7139.7105899
# ----------------------------------------------------------------------------
0.203  0.0000000
0.204  0.0000000
0.205  0.0000000
0.206  0.0000000
0.207  0.0000000
0.208  0.0000000
0.209  0.0000000
0.210  0.0000000
0.211  0.0000000
0.212  0.0000000
0.213  0.0000000
0.214  0.0000000
0.215  0.0000000
0.216  0.0000000
0.217  0.0000000
0.218  0.0000000
0.219  0.0000000
0.220  0.0000000
0.221  0.0000000
0.222  0.0000000
0.223  0.0000000
0.224  0.0000000
0.225  0.0000000
0.226  0.0000000
0.227  0.0000000
0.228  0.0000000
0.229  0.0000000
0.230  0.0000000
0.231  0.0000000
0.232  0.0000000
0.233  0.0000000
0.234  0.0000000
0.235  0.0000000
0.236  0.0000000
0.237  0.0000000
0.238  0.0000000
0.239  0.0000000
0.240  0.0000000
0.241  0.0000000
0.242  0.0000001
0.243  0.0000001
0.244  0.0000001
0.245  0.0000001
0.246  0.0000001
0.247  0.0000001
0.248  0.0000001
0.249  0.0000001
0.250  0.0000001
0.251  0.0000001
0.252  0.0000001
0.253  0.0000001
0.254  0.0000001
0.255  0.0000001
0.256  0.0000002
0.257  0.0000002
0.258  0.0000002
0.259  0.0000002
0.260  0.0000002
0.261  0.0000002
0.262  0.0000003
0.263  0.0000003
0.264  0.0000003
0.265  0.0000003
0.266  0.0000003
0.267  0.0000004
0.268  0.0000004
0.269  0.0000004
0.270  0.0000005
0.271  0.0000005
0.272  0.0000005
0.273  0.0000006
0.274  0.0000006
0.275  0.0000007
0.276  0.0000007
0.277  0.0000008
0.278  0.0000008
0.279  0.0000009
0.280  0.0000009
0.281  0.0000010
0.282  0.0000011
0.283  0.0000011
0.284  0.0000012
0.285  0.0000013
0.286  0.0000014
0.287  0.0000015
0.288  0.0000016
0.289  0.0000017
0.290  0.0000018
0.291  0.0000020
0.292  0.0000021
0.293  0.0000023
0.294  0.0000024
0.295  0.0000026
0.296  0.0000028
0.297  0.0000029
0.298  0.0000031
0.299  0.0000034
0.300  0.0000036
0.301  0.0000038
0.302  0.0000041
0.303  0.0000043
0.304  0.0000046
0.305  0.0000049
0.306  0.0000053
0.307  0.0000056
0.308  0.0000060
0.309  0.0000064
0.310  0.0000068
0.311  0.0000072
0.312  0.0000077
0.313  0.0000082
0.314  0.0000087
0.315  0.0000092
0.316  0.0000098
0.317  0.0000104
0.318  0.0000111
0.319  0.0000118
0.320  0.0000125
0.321  0.0000133
0.322  0.0000141
0.323  0.0000150
0.324  0.0000159
0.325  0.0000169
0.326  0.0000179
0.327  0.0000190
0.328  0.0000201
0.329  0.0000213
0.330  0.0000226
0.331  0.0000240
0.332  0.0000254
0.333  0.0000269
0.334  0.0000285
0.335  0.0000301
0.336  0.0000319
0.337  0.0000337
0.338  0.0000357
0.339  0.0000378
0.340  0.0000399
0.341  0.0000422
0.342  0.0000446
0.343  0.0000472
0.344  0.0000499
0.345  0.0000527
0.346  0.0000556
0.347  0.0000588
0.348  0.0000620
0.349  0.0000655
0.350  0.0000691
0.351  0.0000729
0.352  0.0000770
0.353  0.0000812
0.354  0.0000856
0.355  0.0000903
0.356  0.0000951
0.357  0.0001003
0.358  0.0001057
0.359  0.0001113
0.360  0.0001172
0.361  0.0001235
0.362  0.0001300
0.363  0.0001369
0.364  0.0001440
0.365  0.0001516
0.366  0.0001595
0.367  0.0001678
0.368  0.0001764
0.369  0.0001855
0.370  0.0001950
0.371  0.0002050
0.372  0.0002154
0.373  0.0002264
0.374  0.0002378
0.375  0.0002498
0.376  0.0002623
0.377  0.0002754
0.378  0.0002891
0.379  0.0003034
0.380  0.0003184
0.381  0.0003341
0.382  0.0003504
0.383  0.0003675
0.384  0.0003854
0.385  0.0004040
0.386  0.0004235
0.387  0.0004439
0.388  0.0004651
0.389  0.0004873
0.390  0.0005104
0.391  0.0005346
0.392  0.0005598
0.393  0.0005860
0.394  0.0006134
0.395  0.0006420
0.396  0.0006718
0.397  0.0007028
0.398  0.0007352
0.399  0.0007689
0.400  0.0008040
0.401  0.0008406
0.402  0.0008787
0.403  0.0009183
0.404  0.0009596
0.405  0.0010026
0.406  0.0010473
0.407  0.0010938
0.408  0.0011422
0.409  0.0011926
0.410  0.0012450
0.411  0.0012994
0.412  0.0013560
0.413  0.0014149
0.414  0.0014760
0.415  0.0015395
0.416  0.0016056
0.417  0.0016741
0.418  0.0017453
0.419  0.0018193
0.420  0.0018961
0.421  0.0019758
0.422  0.0020585
0.423  0.0021443
0.424  0.0022334
0.425  0.0023258
0.426  0.0024216
0.427  0.0025209
0.428  0.0026240
0.429  0.0027308
0.430  0.0028415
0.431  0.0029562
0.432  0.0030751
0.433  0.0031983
0.434  0.0033259
0.435  0.0034580
0.436  0.0035949
0.437  0.0037365
0.438  0.0038832
0.439  0.0040350
0.440  0.0041921
0.441  0.0043546
0.442  0.0045227
0.443  0.0046966
0.444  0.0048765
0.445  0.0050625
0.446  0.0052548
0.447  0.0054535
0.448  0.0056590
0.449  0.0058713
0.450  0.0060906
0.451  0.0063172
0.452  0.0065513
0.453  0.0067930
0.454  0.0070426
0.455  0.0073003
0.456  0.0075662
0.457  0.0078408
0.458  0.0081241
0.459  0.0084164
0.460  0.0087179
0.461  0.0090289
0.462  0.0093497
0.463  0.0096805
0.464  0.0100215
0.465  0.0103730
0.466  0.0107353
0.467  0.0111086
0.468  0.0114933
0.469  0.0118896
0.470  0.0122978
0.471  0.0127183
0.472  0.0131512
0.473  0.0135969
0.474  0.0140557
0.475  0.0145280
0.476  0.0150140
0.477  0.0155140
0.478  0.0160285
0.479  0.0165577
0.480  0.0171020
0.481  0.0176617
0.482  0.0182372
0.483  0.0188289
0.484  0.0194370
0.485  0.0200619
0.486  0.0207041
0.487  0.0213639
0.488  0.0220417
0.489  0.0227379
0.490  0.0234528
0.491  0.0241869
0.492  0.0249406
0.493  0.0257142
0.494  0.0265083
0.495  0.0273231
0.496  0.0281591
0.497  0.0290168
0.498  0.0298966
0.499  0.0307988
0.500  0.0317241
0.501  0.0326727
0.502  0.0336451
0.503  0.0346419
0.504  0.0356634
0.505  0.0367101
0.506  0.0377825
0.507  0.0388810
0.508  0.0400062
0.509  0.0411584
0.510  0.0423382
0.511  0.0435461
0.512  0.0447825
0.513  0.0460479
0.514  0.0473428
0.515  0.0486678
0.516  0.0500232
0.517  0.0514096
0.518  0.0528276
0.519  0.0542775
0.520  0.0557600
0.521  0.0572755
0.522  0.0588244
0.523  0.0604075
0.524  0.0620250
0.525  0.0636776
0.526  0.0653658
0.527  0.0670900
0.528  0.0688508
0.529  0.0706487
0.530  0.0724842
0.531  0.0743579
0.532  0.0762701
0.533  0.0782214
0.534  0.0802124
0.535  0.0822435
0.536  0.0843153
0.537  0.0864282
0.538  0.0885827
0.539  0.0907794
0.540  0.0930186
0.541  0.0953010
0.542  0.0976269
0.543  0.0999969
0.544  0.1024115
0.545  0.1048710
0.546  0.1073760
0.547  0.1099270
0.548  0.1125243
0.549  0.1151684
0.550  0.1178598
0.551  0.1205988
0.552  0.1233860
0.553  0.1262217
0.554  0.1291063
0.555  0.1320402
0.556  0.1350239
0.557  0.1380577
0.558  0.1411419
0.559  0.1442769
0.560  0.1474631
0.561  0.1507008
0.562  0.1539903
0.563  0.1573320
0.564  0.1607261
0.565  0.1641729
0.566  0.1676727
0.567  0.1712257
0.568  0.1748323
0.569  0.1784926
0.570  0.1822068
0.571  0.1859751
0.572  0.1897978
0.573  0.1936749
0.574  0.1976067
0.575  0.2015933
