# Solution of radial Schr. equation for   E(v=  5,J=  0) = -11616.2719558
# ----------------------------------------------------------------------------
0.211 -0.0000000
0.212 -0.0000000
0.213 -0.0000000
0.214 -0.0000000
0.215 -0.0000000
0.216 -0.0000000
0.217 -0.0000000
0.218 -0.0000000
0.219 -0.0000000
0.220 -0.0000000
0.221 -0.0000000
0.222 -0.0000000
0.223 -0.0000000
0.224 -0.0000000
0.225 -0.0000000
0.226 -0.0000000
0.227 -0.0000000
0.228 -0.0000000
0.229 -0.0000000
0.230 -0.0000000
0.231 -0.0000000
0.232 -0.0000000
0.233 -0.0000000
0.234 -0.0000000
0.235 -0.0000000
0.236 -0.0000000
0.237 -0.0000000
0.238 -0.0000000
0.239 -0.0000000
0.240 -0.0000000
0.241 -0.0000000
0.242 -0.0000000
0.243 -0.0000000
0.244 -0.0000000
0.245 -0.0000000
0.246 -0.0000000
0.247 -0.0000000
0.248 -0.0000000
0.249 -0.0000000
0.250 -0.0000000
0.251 -0.0000000
0.252 -0.0000000
0.253 -0.0000000
0.254 -0.0000000
0.255 -0.0000000
0.256 -0.0000000
0.257 -0.0000001
0.258 -0.0000001
0.259 -0.0000001
0.260 -0.0000001
0.261 -0.0000001
0.262 -0.0000001
0.263 -0.0000001
0.264 -0.0000001
0.265 -0.0000001
0.266 -0.0000001
0.267 -0.0000001
0.268 -0.0000001
0.269 -0.0000001
0.270 -0.0000001
0.271 -0.0000002
0.272 -0.0000002
0.273 -0.0000002
0.274 -0.0000002
0.275 -0.0000002
0.276 -0.0000002
0.277 -0.0000002
0.278 -0.0000003
0.279 -0.0000003
0.280 -0.0000003
0.281 -0.0000003
0.282 -0.0000003
0.283 -0.0000004
0.284 -0.0000004
0.285 -0.0000004
0.286 -0.0000004
0.287 -0.0000005
0.288 -0.0000005
0.289 -0.0000005
0.290 -0.0000006
0.291 -0.0000006
0.292 -0.0000007
0.293 -0.0000007
0.294 -0.0000008
0.295 -0.0000008
0.296 -0.0000009
0.297 -0.0000009
0.298 -0.0000010
0.299 -0.0000011
0.300 -0.0000011
0.301 -0.0000012
0.302 -0.0000013
0.303 -0.0000014
0.304 -0.0000015
0.305 -0.0000016
0.306 -0.0000017
0.307 -0.0000018
0.308 -0.0000019
0.309 -0.0000020
0.310 -0.0000022
0.311 -0.0000023
0.312 -0.0000025
0.313 -0.0000026
0.314 -0.0000028
0.315 -0.0000030
0.316 -0.0000032
0.317 -0.0000034
0.318 -0.0000036
0.319 -0.0000038
0.320 -0.0000041
0.321 -0.0000043
0.322 -0.0000046
0.323 -0.0000049
0.324 -0.0000052
0.325 -0.0000055
0.326 -0.0000058
0.327 -0.0000062
0.328 -0.0000066
0.329 -0.0000070
0.330 -0.0000074
0.331 -0.0000079
0.332 -0.0000083
0.333 -0.0000088
0.334 -0.0000094
0.335 -0.0000099
0.336 -0.0000105
0.337 -0.0000112
0.338 -0.0000118
0.339 -0.0000125
0.340 -0.0000132
0.341 -0.0000140
0.342 -0.0000148
0.343 -0.0000157
0.344 -0.0000166
0.345 -0.0000176
0.346 -0.0000186
0.347 -0.0000196
0.348 -0.0000208
0.349 -0.0000220
0.350 -0.0000232
0.351 -0.0000245
0.352 -0.0000259
0.353 -0.0000273
0.354 -0.0000289
0.355 -0.0000305
0.356 -0.0000322
0.357 -0.0000339
0.358 -0.0000358
0.359 -0.0000378
