# Solution of radial Schr. equation for   E(v=  2,J=  0) = -17099.5771053
# ----------------------------------------------------------------------------
0.231  0.0000000
0.232  0.0000000
0.233  0.0000000
0.234  0.0000000
0.235  0.0000000
0.236  0.0000000
0.237  0.0000000
0.238  0.0000000
0.239  0.0000000
0.240  0.0000000
0.241  0.0000000
0.242  0.0000000
0.243  0.0000000
0.244  0.0000000
0.245  0.0000000
0.246  0.0000000
0.247  0.0000000
0.248  0.0000000
0.249  0.0000000
0.250  0.0000000
0.251  0.0000000
0.252  0.0000000
0.253  0.0000000
0.254  0.0000000
0.255  0.0000000
0.256  0.0000000
0.257  0.0000000
0.258  0.0000000
0.259  0.0000000
0.260  0.0000000
0.261  0.0000000
0.262  0.0000000
0.263  0.0000000
0.264  0.0000000
0.265  0.0000000
0.266  0.0000000
0.267  0.0000000
0.268  0.0000000
0.269  0.0000000
0.270  0.0000000
0.271  0.0000000
0.272  0.0000000
0.273  0.0000000
0.274  0.0000000
0.275  0.0000000
0.276  0.0000000
0.277  0.0000000
0.278  0.0000000
0.279  0.0000000
0.280  0.0000000
0.281  0.0000000
0.282  0.0000001
0.283  0.0000001
0.284  0.0000001
0.285  0.0000001
0.286  0.0000001
0.287  0.0000001
0.288  0.0000001
0.289  0.0000001
0.290  0.0000001
0.291  0.0000001
0.292  0.0000001
0.293  0.0000001
0.294  0.0000001
0.295  0.0000001
0.296  0.0000001
0.297  0.0000001
0.298  0.0000002
0.299  0.0000002
0.300  0.0000002
0.301  0.0000002
0.302  0.0000002
0.303  0.0000002
0.304  0.0000002
0.305  0.0000002
0.306  0.0000003
0.307  0.0000003
0.308  0.0000003
0.309  0.0000003
0.310  0.0000003
0.311  0.0000004
0.312  0.0000004
0.313  0.0000004
0.314  0.0000004
0.315  0.0000005
0.316  0.0000005
0.317  0.0000005
0.318  0.0000006
0.319  0.0000006
0.320  0.0000006
0.321  0.0000007
0.322  0.0000007
0.323  0.0000008
0.324  0.0000008
0.325  0.0000009
0.326  0.0000009
0.327  0.0000010
0.328  0.0000011
0.329  0.0000011
0.330  0.0000012
0.331  0.0000013
0.332  0.0000014
0.333  0.0000014
0.334  0.0000015
0.335  0.0000016
0.336  0.0000017
0.337  0.0000018
0.338  0.0000019
0.339  0.0000021
0.340  0.0000022
0.341  0.0000023
0.342  0.0000024
0.343  0.0000026
0.344  0.0000027
0.345  0.0000029
0.346  0.0000031
0.347  0.0000033
0.348  0.0000035
0.349  0.0000037
0.350  0.0000039
0.351  0.0000041
0.352  0.0000043
0.353  0.0000046
0.354  0.0000048
0.355  0.0000051
0.356  0.0000054
0.357  0.0000057
0.358  0.0000060
0.359  0.0000064
0.360  0.0000067
0.361  0.0000071
0.362  0.0000075
0.363  0.0000079
0.364  0.0000084
0.365  0.0000088
0.366  0.0000093
0.367  0.0000098
0.368  0.0000104
0.369  0.0000109
0.370  0.0000115
0.371  0.0000121
0.372  0.0000128
0.373  0.0000135
0.374  0.0000142
0.375  0.0000150
0.376  0.0000158
0.377  0.0000166
0.378  0.0000175
0.379  0.0000184
0.380  0.0000193
0.381  0.0000204
0.382  0.0000214
0.383  0.0000225
0.384  0.0000237
0.385  0.0000249
0.386  0.0000262
0.387  0.0000275
0.388  0.0000289
0.389  0.0000304
0.390  0.0000319
0.391  0.0000335
0.392  0.0000352
0.393  0.0000370
0.394  0.0000388
0.395  0.0000408
0.396  0.0000428
0.397  0.0000449
0.398  0.0000471
0.399  0.0000494
0.400  0.0000519
0.401  0.0000544
0.402  0.0000570
0.403  0.0000598
0.404  0.0000627
0.405  0.0000657
0.406  0.0000688
0.407  0.0000721
0.408  0.0000756
0.409  0.0000792
0.410  0.0000829
0.411  0.0000868
0.412  0.0000909
0.413  0.0000951
0.414  0.0000996
0.415  0.0001042
0.416  0.0001090
0.417  0.0001140
0.418  0.0001193
0.419  0.0001248
0.420  0.0001305
0.421  0.0001364
0.422  0.0001426
0.423  0.0001490
0.424  0.0001557
0.425  0.0001627
0.426  0.0001700
0.427  0.0001776
0.428  0.0001855
0.429  0.0001937
0.430  0.0002023
0.431  0.0002111
0.432  0.0002204
0.433  0.0002300
0.434  0.0002400
0.435  0.0002505
0.436  0.0002613
0.437  0.0002725
0.438  0.0002842
0.439  0.0002964
0.440  0.0003091
0.441  0.0003222
0.442  0.0003358
0.443  0.0003500
0.444  0.0003647
0.445  0.0003800
0.446  0.0003959
0.447  0.0004124
0.448  0.0004295
0.449  0.0004472
0.450  0.0004657
0.451  0.0004848
0.452  0.0005046
0.453  0.0005252
0.454  0.0005465
0.455  0.0005687
0.456  0.0005916
0.457  0.0006154
0.458  0.0006401
0.459  0.0006656
0.460  0.0006921
0.461  0.0007196
0.462  0.0007480
0.463  0.0007775
0.464  0.0008080
0.465  0.0008396
0.466  0.0008723
0.467  0.0009062
0.468  0.0009413
0.469  0.0009776
0.470  0.0010152
0.471  0.0010541
0.472  0.0010944
0.473  0.0011360
0.474  0.0011791
0.475  0.0012236
0.476  0.0012697
0.477  0.0013173
0.478  0.0013666
0.479  0.0014175
0.480  0.0014701
0.481  0.0015245
0.482  0.0015807
0.483  0.0016388
0.484  0.0016988
0.485  0.0017608
0.486  0.0018248
0.487  0.0018909
0.488  0.0019592
0.489  0.0020297
0.490  0.0021025
0.491  0.0021776
0.492  0.0022551
0.493  0.0023351
0.494  0.0024176
0.495  0.0025028
0.496  0.0025906
0.497  0.0026812
0.498  0.0027747
0.499  0.0028711
0.500  0.0029704
0.501  0.0030729
0.502  0.0031785
0.503  0.0032873
0.504  0.0033995
0.505  0.0035150
0.506  0.0036341
0.507  0.0037568
0.508  0.0038832
0.509  0.0040133
0.510  0.0041474
0.511  0.0042854
0.512  0.0044275
0.513  0.0045738
0.514  0.0047244
0.515  0.0048794
0.516  0.0050389
0.517  0.0052030
0.518  0.0053719
0.519  0.0055456
0.520  0.0057243
0.521  0.0059081
0.522  0.0060971
0.523  0.0062914
0.524  0.0064913
0.525  0.0066967
0.526  0.0069078
0.527  0.0071249
0.528  0.0073479
0.529  0.0075771
0.530  0.0078125
0.531  0.0080544
0.532  0.0083029
0.533  0.0085581
0.534  0.0088202
0.535  0.0090894
0.536  0.0093657
0.537  0.0096494
0.538  0.0099406
0.539  0.0102395
0.540  0.0105463
0.541  0.0108611
0.542  0.0111841
0.543  0.0115155
0.544  0.0118554
0.545  0.0122040
0.546  0.0125616
0.547  0.0129284
0.548  0.0133044
0.549  0.0136899
0.550  0.0140851
0.551  0.0144902
0.552  0.0149054
0.553  0.0153309
0.554  0.0157669
0.555  0.0162136
0.556  0.0166712
0.557  0.0171401
0.558  0.0176202
0.559  0.0181120
0.560  0.0186156
0.561  0.0191312
0.562  0.0196591
0.563  0.0201995
0.564  0.0207527
0.565  0.0213189
0.566  0.0218982
