# Solution of radial Schr. equation for   E(v=  3,J=  0) = -15154.9816359
# ----------------------------------------------------------------------------
0.223 -0.0000000
0.224 -0.0000000
0.225 -0.0000000
0.226 -0.0000000
0.227 -0.0000000
0.228 -0.0000000
0.229 -0.0000000
0.230 -0.0000000
0.231 -0.0000000
0.232 -0.0000000
0.233 -0.0000000
0.234 -0.0000000
0.235 -0.0000000
0.236 -0.0000000
0.237 -0.0000000
0.238 -0.0000000
0.239 -0.0000000
0.240 -0.0000000
0.241 -0.0000000
0.242 -0.0000000
0.243 -0.0000000
0.244 -0.0000000
0.245 -0.0000000
0.246 -0.0000000
0.247 -0.0000000
0.248 -0.0000000
0.249 -0.0000000
0.250 -0.0000000
0.251 -0.0000000
0.252 -0.0000000
0.253 -0.0000000
0.254 -0.0000000
0.255 -0.0000000
0.256 -0.0000000
0.257 -0.0000000
0.258 -0.0000000
0.259 -0.0000000
0.260 -0.0000000
0.261 -0.0000000
0.262 -0.0000000
0.263 -0.0000000
0.264 -0.0000000
0.265 -0.0000000
0.266 -0.0000000
0.267 -0.0000000
0.268 -0.0000000
0.269 -0.0000000
0.270 -0.0000000
0.271 -0.0000000
0.272 -0.0000001
0.273 -0.0000001
0.274 -0.0000001
0.275 -0.0000001
0.276 -0.0000001
0.277 -0.0000001
0.278 -0.0000001
0.279 -0.0000001
0.280 -0.0000001
0.281 -0.0000001
0.282 -0.0000001
0.283 -0.0000001
0.284 -0.0000001
0.285 -0.0000001
0.286 -0.0000001
0.287 -0.0000002
0.288 -0.0000002
0.289 -0.0000002
0.290 -0.0000002
0.291 -0.0000002
0.292 -0.0000002
0.293 -0.0000002
0.294 -0.0000002
0.295 -0.0000003
0.296 -0.0000003
0.297 -0.0000003
0.298 -0.0000003
0.299 -0.0000003
0.300 -0.0000004
0.301 -0.0000004
0.302 -0.0000004
0.303 -0.0000005
0.304 -0.0000005
0.305 -0.0000005
0.306 -0.0000005
0.307 -0.0000006
0.308 -0.0000006
0.309 -0.0000007
0.310 -0.0000007
0.311 -0.0000008
