# Solution of radial Schr. equation for   E(v=  7,J=  0) =  -8522.8453519
# ----------------------------------------------------------------------------
0.205 -0.0000000
0.206 -0.0000000
0.207 -0.0000000
0.208 -0.0000000
0.209 -0.0000000
0.210 -0.0000000
0.211 -0.0000000
0.212 -0.0000000
0.213 -0.0000000
0.214 -0.0000000
0.215 -0.0000000
0.216 -0.0000000
0.217 -0.0000000
0.218 -0.0000000
0.219 -0.0000000
0.220 -0.0000000
0.221 -0.0000000
0.222 -0.0000000
0.223 -0.0000000
0.224 -0.0000000
0.225 -0.0000000
0.226 -0.0000000
0.227 -0.0000000
0.228 -0.0000000
0.229 -0.0000000
0.230 -0.0000000
0.231 -0.0000000
0.232 -0.0000000
0.233 -0.0000000
0.234 -0.0000000
0.235 -0.0000000
0.236 -0.0000000
0.237 -0.0000000
0.238 -0.0000000
0.239 -0.0000000
0.240 -0.0000000
0.241 -0.0000000
0.242 -0.0000000
0.243 -0.0000000
0.244 -0.0000000
0.245 -0.0000000
0.246 -0.0000001
0.247 -0.0000001
0.248 -0.0000001
0.249 -0.0000001
0.250 -0.0000001
0.251 -0.0000001
0.252 -0.0000001
0.253 -0.0000001
0.254 -0.0000001
0.255 -0.0000001
0.256 -0.0000001
0.257 -0.0000001
0.258 -0.0000001
0.259 -0.0000001
0.260 -0.0000002
0.261 -0.0000002
0.262 -0.0000002
0.263 -0.0000002
0.264 -0.0000002
0.265 -0.0000002
0.266 -0.0000002
0.267 -0.0000003
0.268 -0.0000003
0.269 -0.0000003
0.270 -0.0000003
0.271 -0.0000003
0.272 -0.0000004
0.273 -0.0000004
0.274 -0.0000004
0.275 -0.0000005
0.276 -0.0000005
0.277 -0.0000005
0.278 -0.0000006
0.279 -0.0000006
0.280 -0.0000007
0.281 -0.0000007
0.282 -0.0000008
0.283 -0.0000008
0.284 -0.0000009
0.285 -0.0000009
0.286 -0.0000010
0.287 -0.0000011
0.288 -0.0000012
0.289 -0.0000012
0.290 -0.0000013
0.291 -0.0000014
0.292 -0.0000015
0.293 -0.0000016
0.294 -0.0000017
0.295 -0.0000019
0.296 -0.0000020
0.297 -0.0000021
0.298 -0.0000023
0.299 -0.0000024
0.300 -0.0000026
0.301 -0.0000028
0.302 -0.0000029
0.303 -0.0000031
0.304 -0.0000034
0.305 -0.0000036
0.306 -0.0000038
0.307 -0.0000041
0.308 -0.0000043
0.309 -0.0000046
0.310 -0.0000049
0.311 -0.0000052
0.312 -0.0000056
0.313 -0.0000059
0.314 -0.0000063
0.315 -0.0000067
0.316 -0.0000071
0.317 -0.0000076
0.318 -0.0000081
0.319 -0.0000086
0.320 -0.0000091
0.321 -0.0000097
0.322 -0.0000103
0.323 -0.0000109
0.324 -0.0000116
0.325 -0.0000123
0.326 -0.0000130
0.327 -0.0000138
0.328 -0.0000147
0.329 -0.0000155
0.330 -0.0000165
0.331 -0.0000175
0.332 -0.0000185
0.333 -0.0000196
0.334 -0.0000208
0.335 -0.0000220
0.336 -0.0000233
0.337 -0.0000247
0.338 -0.0000261
0.339 -0.0000276
0.340 -0.0000292
0.341 -0.0000309
0.342 -0.0000327
0.343 -0.0000346
0.344 -0.0000365
0.345 -0.0000386
0.346 -0.0000408
0.347 -0.0000431
0.348 -0.0000455
0.349 -0.0000481
0.350 -0.0000508
0.351 -0.0000536
0.352 -0.0000566
0.353 -0.0000597
0.354 -0.0000630
0.355 -0.0000664
0.356 -0.0000700
0.357 -0.0000738
0.358 -0.0000778
0.359 -0.0000820
0.360 -0.0000864
0.361 -0.0000911
0.362 -0.0000959
0.363 -0.0001010
0.364 -0.0001064
0.365 -0.0001120
0.366 -0.0001178
0.367 -0.0001240
0.368 -0.0001305
0.369 -0.0001372
0.370 -0.0001443
0.371 -0.0001518
0.372 -0.0001596
0.373 -0.0001677
0.374 -0.0001763
0.375 -0.0001852
0.376 -0.0001946
0.377 -0.0002044
0.378 -0.0002146
0.379 -0.0002254
0.380 -0.0002366
0.381 -0.0002483
0.382 -0.0002606
0.383 -0.0002734
0.384 -0.0002869
0.385 -0.0003009
0.386 -0.0003155
0.387 -0.0003308
0.388 -0.0003468
0.389 -0.0003635
0.390 -0.0003809
0.391 -0.0003991
0.392 -0.0004181
0.393 -0.0004379
0.394 -0.0004585
0.395 -0.0004801
0.396 -0.0005026
0.397 -0.0005261
0.398 -0.0005505
0.399 -0.0005760
0.400 -0.0006026
0.401 -0.0006303
0.402 -0.0006591
0.403 -0.0006892
0.404 -0.0007205
0.405 -0.0007531
0.406 -0.0007870
0.407 -0.0008224
0.408 -0.0008592
0.409 -0.0008975
0.410 -0.0009373
0.411 -0.0009787
0.412 -0.0010219
0.413 -0.0010667
0.414 -0.0011133
0.415 -0.0011618
0.416 -0.0012122
0.417 -0.0012645
0.418 -0.0013189
0.419 -0.0013755
0.420 -0.0014342
0.421 -0.0014952
0.422 -0.0015586
0.423 -0.0016243
0.424 -0.0016926
0.425 -0.0017635
0.426 -0.0018370
0.427 -0.0019133
0.428 -0.0019925
0.429 -0.0020746
0.430 -0.0021598
0.431 -0.0022482
0.432 -0.0023397
0.433 -0.0024347
0.434 -0.0025331
0.435 -0.0026350
0.436 -0.0027407
0.437 -0.0028501
0.438 -0.0029635
0.439 -0.0030809
0.440 -0.0032025
0.441 -0.0033284
0.442 -0.0034587
0.443 -0.0035935
0.444 -0.0037331
0.445 -0.0038775
0.446 -0.0040269
0.447 -0.0041814
0.448 -0.0043412
0.449 -0.0045065
0.450 -0.0046773
0.451 -0.0048539
0.452 -0.0050365
0.453 -0.0052251
0.454 -0.0054200
0.455 -0.0056214
0.456 -0.0058294
0.457 -0.0060442
0.458 -0.0062660
0.459 -0.0064950
0.460 -0.0067315
0.461 -0.0069755
0.462 -0.0072273
0.463 -0.0074872
0.464 -0.0077553
0.465 -0.0080319
0.466 -0.0083171
0.467 -0.0086112
0.468 -0.0089145
0.469 -0.0092272
0.470 -0.0095495
0.471 -0.0098816
0.472 -0.0102239
0.473 -0.0105766
0.474 -0.0109399
0.475 -0.0113141
0.476 -0.0116994
0.477 -0.0120962
0.478 -0.0125048
0.479 -0.0129253
0.480 -0.0133582
0.481 -0.0138037
0.482 -0.0142621
0.483 -0.0147336
0.484 -0.0152187
0.485 -0.0157176
0.486 -0.0162307
0.487 -0.0167582
0.488 -0.0173006
0.489 -0.0178580
0.490 -0.0184310
0.491 -0.0190198
0.492 -0.0196247
0.493 -0.0202462
0.494 -0.0208846
0.495 -0.0215402
0.496 -0.0222134
0.497 -0.0229046
0.498 -0.0236142
0.499 -0.0243426
0.500 -0.0250901
0.501 -0.0258571
0.502 -0.0266441
