# Solution of radial Schr. equation for   E(v= 10,J=  0) =  -4705.0996701
# ----------------------------------------------------------------------------
     0.202  0.0000000
     0.203  0.0000000
     0.204  0.0000000
     0.205  0.0000000
     0.206  0.0000000
     0.207  0.0000000
     0.208  0.0000000
     0.209  0.0000000
     0.210  0.0000000
     0.211  0.0000000
     0.212  0.0000000
     0.213  0.0000000
     0.214  0.0000000
     0.215  0.0000000
     0.216  0.0000000
     0.217  0.0000000
     0.218  0.0000000
     0.219  0.0000000
     0.220  0.0000000
     0.221  0.0000000
     0.222  0.0000000
     0.223  0.0000000
     0.224  0.0000000
     0.225  0.0000000
     0.226  0.0000000
     0.227  0.0000000
     0.228  0.0000000
     0.229  0.0000000
     0.230  0.0000000
     0.231  0.0000000
     0.232  0.0000000
     0.233  0.0000000
     0.234  0.0000000
     0.235  0.0000001
     0.236  0.0000001
     0.237  0.0000001
     0.238  0.0000001
     0.239  0.0000001
     0.240  0.0000001
     0.241  0.0000001
     0.242  0.0000001
     0.243  0.0000001
     0.244  0.0000001
     0.245  0.0000001
     0.246  0.0000001
     0.247  0.0000001
     0.248  0.0000001
     0.249  0.0000002
     0.250  0.0000002
     0.251  0.0000002
     0.252  0.0000002
     0.253  0.0000002
     0.254  0.0000002
     0.255  0.0000003
     0.256  0.0000003
     0.257  0.0000003
     0.258  0.0000003
     0.259  0.0000003
     0.260  0.0000004
     0.261  0.0000004
     0.262  0.0000004
     0.263  0.0000005
     0.264  0.0000005
     0.265  0.0000005
     0.266  0.0000006
     0.267  0.0000006
     0.268  0.0000007
     0.269  0.0000007
     0.270  0.0000008
     0.271  0.0000008
     0.272  0.0000009
     0.273  0.0000010
     0.274  0.0000010
     0.275  0.0000011
     0.276  0.0000012
     0.277  0.0000013
     0.278  0.0000014
     0.279  0.0000015
     0.280  0.0000016
     0.281  0.0000017
     0.282  0.0000018
     0.283  0.0000019
     0.284  0.0000021
     0.285  0.0000022
     0.286  0.0000024
     0.287  0.0000025
     0.288  0.0000027
     0.289  0.0000029
     0.290  0.0000031
     0.291  0.0000033
     0.292  0.0000035
     0.293  0.0000038
     0.294  0.0000040
