# Solution of radial Schr. equation for   E(v=  4,J=  0) = -13328.5963911
# ----------------------------------------------------------------------------
0.216  0.0000000
0.217  0.0000000
0.218  0.0000000
0.219  0.0000000
0.220  0.0000000
0.221  0.0000000
0.222  0.0000000
0.223  0.0000000
0.224  0.0000000
0.225  0.0000000
0.226  0.0000000
0.227  0.0000000
0.228  0.0000000
0.229  0.0000000
0.230  0.0000000
0.231  0.0000000
0.232  0.0000000
0.233  0.0000000
0.234  0.0000000
0.235  0.0000000
0.236  0.0000000
0.237  0.0000000
0.238  0.0000000
0.239  0.0000000
0.240  0.0000000
0.241  0.0000000
0.242  0.0000000
0.243  0.0000000
0.244  0.0000000
0.245  0.0000000
0.246  0.0000000
0.247  0.0000000
0.248  0.0000000
0.249  0.0000000
0.250  0.0000000
0.251  0.0000000
0.252  0.0000000
0.253  0.0000000
0.254  0.0000000
0.255  0.0000000
0.256  0.0000000
0.257  0.0000000
0.258  0.0000000
0.259  0.0000000
0.260  0.0000000
0.261  0.0000000
0.262  0.0000000
0.263  0.0000000
0.264  0.0000001
0.265  0.0000001
0.266  0.0000001
0.267  0.0000001
0.268  0.0000001
0.269  0.0000001
0.270  0.0000001
0.271  0.0000001
0.272  0.0000001
0.273  0.0000001
0.274  0.0000001
0.275  0.0000001
0.276  0.0000001
0.277  0.0000001
0.278  0.0000001
0.279  0.0000002
0.280  0.0000002
0.281  0.0000002
0.282  0.0000002
0.283  0.0000002
0.284  0.0000002
0.285  0.0000002
0.286  0.0000003
0.287  0.0000003
0.288  0.0000003
0.289  0.0000003
0.290  0.0000003
0.291  0.0000004
0.292  0.0000004
0.293  0.0000004
0.294  0.0000005
0.295  0.0000005
0.296  0.0000005
0.297  0.0000006
0.298  0.0000006
0.299  0.0000006
0.300  0.0000007
0.301  0.0000007
0.302  0.0000008
0.303  0.0000008
0.304  0.0000009
0.305  0.0000009
0.306  0.0000010
0.307  0.0000011
0.308  0.0000011
0.309  0.0000012
0.310  0.0000013
0.311  0.0000014
0.312  0.0000015
0.313  0.0000016
0.314  0.0000017
0.315  0.0000018
0.316  0.0000019
0.317  0.0000020
0.318  0.0000022
0.319  0.0000023
0.320  0.0000024
0.321  0.0000026
0.322  0.0000028
0.323  0.0000029
0.324  0.0000031
0.325  0.0000033
0.326  0.0000035
0.327  0.0000037
0.328  0.0000040
0.329  0.0000042
0.330  0.0000045
0.331  0.0000048
0.332  0.0000050
0.333  0.0000054
0.334  0.0000057
0.335  0.0000060
0.336  0.0000064
0.337  0.0000068
0.338  0.0000072
0.339  0.0000076
0.340  0.0000080
0.341  0.0000085
0.342  0.0000090
0.343  0.0000095
0.344  0.0000101
0.345  0.0000107
0.346  0.0000113
0.347  0.0000120
0.348  0.0000127
0.349  0.0000134
0.350  0.0000141
0.351  0.0000149
0.352  0.0000158
0.353  0.0000167
0.354  0.0000176
0.355  0.0000186
0.356  0.0000197
0.357  0.0000207
0.358  0.0000219
0.359  0.0000231
0.360  0.0000244
0.361  0.0000257
0.362  0.0000271
0.363  0.0000286
0.364  0.0000302
0.365  0.0000318
0.366  0.0000335
0.367  0.0000353
0.368  0.0000372
0.369  0.0000392
0.370  0.0000413
0.371  0.0000435
0.372  0.0000458
0.373  0.0000482
0.374  0.0000507
0.375  0.0000533
0.376  0.0000561
0.377  0.0000590
0.378  0.0000621
0.379  0.0000653
0.380  0.0000686
0.381  0.0000721
0.382  0.0000758
0.383  0.0000796
0.384  0.0000836
0.385  0.0000879
0.386  0.0000923
0.387  0.0000969
0.388  0.0001017
0.389  0.0001067
0.390  0.0001120
0.391  0.0001175
0.392  0.0001233
0.393  0.0001294
0.394  0.0001357
0.395  0.0001423
0.396  0.0001491
0.397  0.0001563
0.398  0.0001638
0.399  0.0001717
0.400  0.0001799
0.401  0.0001884
0.402  0.0001974
0.403  0.0002067
0.404  0.0002164
0.405  0.0002265
0.406  0.0002371
0.407  0.0002481
0.408  0.0002596
0.409  0.0002716
0.410  0.0002841
0.411  0.0002972
0.412  0.0003107
0.413  0.0003249
0.414  0.0003396
0.415  0.0003550
0.416  0.0003710
0.417  0.0003876
0.418  0.0004049
0.419  0.0004230
0.420  0.0004418
0.421  0.0004613
0.422  0.0004816
0.423  0.0005028
0.424  0.0005248
0.425  0.0005476
0.426  0.0005714
0.427  0.0005962
0.428  0.0006219
0.429  0.0006486
0.430  0.0006763
0.431  0.0007052
0.432  0.0007351
