# Solution of radial Schr. equation for   E(v=  6,J=  0) = -10014.9248414
# ----------------------------------------------------------------------------
0.207  0.0000000
0.208  0.0000000
0.209  0.0000000
0.210  0.0000000
0.211  0.0000000
0.212  0.0000000
0.213  0.0000000
0.214  0.0000000
0.215  0.0000000
0.216  0.0000000
0.217  0.0000000
0.218  0.0000000
0.219  0.0000000
0.220  0.0000000
0.221  0.0000000
0.222  0.0000000
0.223  0.0000000
0.224  0.0000000
0.225  0.0000000
0.226  0.0000000
0.227  0.0000000
0.228  0.0000000
0.229  0.0000000
0.230  0.0000000
0.231  0.0000000
0.232  0.0000000
0.233  0.0000000
0.234  0.0000000
0.235  0.0000000
0.236  0.0000000
0.237  0.0000000
0.238  0.0000000
0.239  0.0000000
0.240  0.0000000
0.241  0.0000000
0.242  0.0000000
0.243  0.0000000
0.244  0.0000000
0.245  0.0000000
0.246  0.0000000
0.247  0.0000000
0.248  0.0000000
0.249  0.0000000
0.250  0.0000000
0.251  0.0000001
0.252  0.0000001
0.253  0.0000001
0.254  0.0000001
0.255  0.0000001
0.256  0.0000001
0.257  0.0000001
0.258  0.0000001
0.259  0.0000001
0.260  0.0000001
0.261  0.0000001
0.262  0.0000001
0.263  0.0000001
0.264  0.0000001
0.265  0.0000002
0.266  0.0000002
0.267  0.0000002
0.268  0.0000002
0.269  0.0000002
0.270  0.0000002
0.271  0.0000002
0.272  0.0000003
0.273  0.0000003
0.274  0.0000003
0.275  0.0000003
0.276  0.0000003
0.277  0.0000004
0.278  0.0000004
0.279  0.0000004
0.280  0.0000005
0.281  0.0000005
0.282  0.0000005
0.283  0.0000006
0.284  0.0000006
0.285  0.0000006
0.286  0.0000007
0.287  0.0000007
0.288  0.0000008
0.289  0.0000008
0.290  0.0000009
0.291  0.0000010
0.292  0.0000010
0.293  0.0000011
0.294  0.0000012
0.295  0.0000013
0.296  0.0000014
0.297  0.0000015
0.298  0.0000016
0.299  0.0000017
0.300  0.0000018
0.301  0.0000019
0.302  0.0000020
0.303  0.0000022
0.304  0.0000023
0.305  0.0000024
0.306  0.0000026
0.307  0.0000028
0.308  0.0000030
0.309  0.0000032
0.310  0.0000034
0.311  0.0000036
0.312  0.0000038
0.313  0.0000041
0.314  0.0000043
0.315  0.0000046
0.316  0.0000049
0.317  0.0000052
0.318  0.0000055
0.319  0.0000059
0.320  0.0000063
0.321  0.0000067
0.322  0.0000071
0.323  0.0000075
0.324  0.0000080
0.325  0.0000085
0.326  0.0000090
0.327  0.0000095
0.328  0.0000101
0.329  0.0000107
0.330  0.0000114
0.331  0.0000121
0.332  0.0000128
0.333  0.0000136
0.334  0.0000144
0.335  0.0000152
0.336  0.0000161
0.337  0.0000171
0.338  0.0000181
0.339  0.0000192
0.340  0.0000203
0.341  0.0000215
0.342  0.0000227
0.343  0.0000240
0.344  0.0000254
0.345  0.0000269
0.346  0.0000284
0.347  0.0000300
0.348  0.0000317
0.349  0.0000335
0.350  0.0000354
0.351  0.0000374
0.352  0.0000394
0.353  0.0000416
0.354  0.0000439
0.355  0.0000464
0.356  0.0000489
0.357  0.0000516
0.358  0.0000544
0.359  0.0000574
0.360  0.0000605
0.361  0.0000637
0.362  0.0000672
0.363  0.0000708
0.364  0.0000745
0.365  0.0000785
0.366  0.0000826
0.367  0.0000870
0.368  0.0000916
0.369  0.0000964
0.370  0.0001014
0.371  0.0001067
0.372  0.0001122
0.373  0.0001180
0.374  0.0001241
0.375  0.0001304
0.376  0.0001371
0.377  0.0001440
0.378  0.0001513
0.379  0.0001590
0.380  0.0001669
0.381  0.0001753
0.382  0.0001840
0.383  0.0001932
0.384  0.0002028
0.385  0.0002128
0.386  0.0002232
0.387  0.0002341
0.388  0.0002456
0.389  0.0002575
0.390  0.0002700
0.391  0.0002830
0.392  0.0002966
0.393  0.0003108
0.394  0.0003256
0.395  0.0003411
0.396  0.0003572
0.397  0.0003741
0.398  0.0003916
0.399  0.0004100
0.400  0.0004291
0.401  0.0004490
0.402  0.0004698
0.403  0.0004915
0.404  0.0005140
0.405  0.0005376
0.406  0.0005621
0.407  0.0005876
0.408  0.0006142
0.409  0.0006418
0.410  0.0006707
0.411  0.0007007
0.412  0.0007319
0.413  0.0007644
0.414  0.0007982
0.415  0.0008333
0.416  0.0008699
0.417  0.0009080
0.418  0.0009475
0.419  0.0009886
0.420  0.0010314
0.421  0.0010758
0.422  0.0011219
0.423  0.0011699
0.424  0.0012197
0.425  0.0012714
0.426  0.0013251
0.427  0.0013809
0.428  0.0014388
0.429  0.0014989
0.430  0.0015612
0.431  0.0016260
0.432  0.0016931
0.433  0.0017627
0.434  0.0018349
0.435  0.0019098
0.436  0.0019875
0.437  0.0020680
0.438  0.0021514
0.439  0.0022378
0.440  0.0023274
0.441  0.0024202
0.442  0.0025164
0.443  0.0026159
0.444  0.0027190
0.445  0.0028258
0.446  0.0029363
0.447  0.0030507
0.448  0.0031691
0.449  0.0032916
0.450  0.0034183
0.451  0.0035494
0.452  0.0036850
0.453  0.0038252
0.454  0.0039701
0.455  0.0041200
0.456  0.0042749
0.457  0.0044351
0.458  0.0046005
0.459  0.0047715
0.460  0.0049481
0.461  0.0051305
0.462  0.0053188
0.463  0.0055134
0.464  0.0057142
0.465  0.0059215
0.466  0.0061355
0.467  0.0063563
0.468  0.0065842
0.469  0.0068193
0.470  0.0070618
0.471  0.0073119
0.472  0.0075698
0.473  0.0078357
0.474  0.0081099
0.475  0.0083925
0.476  0.0086838
0.477  0.0089840
0.478  0.0092933
0.479  0.0096119
0.480  0.0099401
0.481  0.0102781
0.482  0.0106262
0.483  0.0109846
0.484  0.0113536
0.485  0.0117334
0.486  0.0121242
0.487  0.0125265
0.488  0.0129403
0.489  0.0133661
0.490  0.0138040
0.491  0.0142544
0.492  0.0147175
0.493  0.0151937
0.494  0.0156833
0.495  0.0161865
0.496  0.0167037
0.497  0.0172351
0.498  0.0177812
0.499  0.0183421
0.500  0.0189183
0.501  0.0195101
0.502  0.0201178
0.503  0.0207418
